Country,Year,GDP
Guatemala,2021,152743868921
Guatemala,2022,159033867812
Guinea,1990,9576957951
Guinea,1991,9827244373
Guinea,1992,10148688358
Guinea,1993,10660602867
Guinea,1994,11083839367
Guinea,1995,11594546463
Guinea,1996,12111845859
Guinea,1997,12739433683
Guinea,1998,13203674092
Guinea,1999,13706998681
Guinea,2000,14050093159
Guinea,2001,14564094246
Guinea,2002,15316272836
Guinea,2003,15507512012
Guinea,2004,15870405985
Guinea,2005,16346085309
Guinea,2006,16540538686
Guinea,2007,17668185133
Guinea,2008,18398414079
Guinea,2009,18191865747
Guinea,2010,19067505767
Guinea,2011,20137595503
Guinea,2012,21328791923
Guinea,2013,22170359312
Guinea,2014,22989898420
Guinea,2015,23869471373
Guinea,2016,26452297885
Guinea,2017,29176885980
Guinea,2018,31032095919
Guinea,2019,32775142205
Guinea,2020,34387766505
Guinea,2021,35728889399
Guinea,2022,37408147201
Guinea-Bissau,1990,1945323523
Guinea-Bissau,1991,2044535023
Guinea-Bissau,1992,2067024908
Guinea-Bissau,1993,2110432431
Guinea-Bissau,1994,2177966269
Guinea-Bissau,1995,2273796785
Guinea-Bissau,1996,2537557212
Guinea-Bissau,1997,2702498431
Guinea-Bissau,1998,1943096920
Guinea-Bissau,1999,1963024106
Guinea-Bissau,2000,2069557176
Guinea-Bissau,2001,2114857854
Guinea-Bissau,2002,2094022750
Guinea-Bissau,2003,2105927482
Guinea-Bissau,2004,2164080605
Guinea-Bissau,2005,2256402425
Guinea-Bissau,2006,2308510835
Guinea-Bissau,2007,2383836515
Guinea-Bissau,2008,2460204322
Guinea-Bissau,2009,2543087990
Guinea-Bissau,2010,2660349037
Guinea-Bissau,2011,2875432397
Guinea-Bissau,2012,2826185355
Guinea-Bissau,2013,2918203244
Guinea-Bissau,2014,2946351087
Guinea-Bissau,2015,3127082707
Guinea-Bissau,2016,3322925819
Guinea-Bissau,2017,3519615667
Guinea-Bissau,2018,3564798265
Guinea-Bissau,2019,3725214187
Guinea-Bissau,2020,3635809047
Guinea-Bissau,2021,3773969879
Guinea-Bissau,2022,3906060696
Guyana,1990,3599898559
Guyana,1991,3817975597
Guyana,1992,4114169782
Guyana,1993,4450507502
Guyana,1994,4830243635
Guyana,1995,5073274763
Guyana,1996,5476880026
Guyana,1997,5815387667
Guyana,1998,5717741231
Guyana,1999,5886995051
Guyana,2000,5806707983
Guyana,2001,5939073149
Guyana,2002,6006340693
Guyana,2003,5968367082
Guyana,2004,6061673675
Guyana,2005,5943412992
Guyana,2006,6248286860
Guyana,2007,6697615929
Guyana,2008,6815174058
Guyana,2009,7061304646
Guyana,2010,7353532615
Guyana,2011,7735640669
Guyana,2012,8143798646
Guyana,2013,8441322910
Guyana,2014,8583685352
Guyana,2015,8642689999
Guyana,2016,8971756641
Guyana,2017,9306806134
Guyana,2018,9720113287
Guyana,2019,10240415403
Guyana,2020,14692912354
Guyana,2021,17640310213
Guyana,2022,28818699424
Haiti,1990,25019940445
Haiti,1991,25490451615
Haiti,1992,24136925732
Haiti,1993,22827184699
Haiti,1994,20099192477
Haiti,1995,22088551756
Haiti,1996,23003188616
Haiti,1997,23625359063
Haiti,1998,24140826675
Haiti,1999,24795102949
Haiti,2000,25010835039
Haiti,2001,24925110931
Haiti,2002,25187278266
Haiti,2003,26063991943
Haiti,2004,25720505863
Haiti,2005,26510684397
Haiti,2006,26979592287
Haiti,2007,28249394876
Haiti,2008,29000272918
Haiti,2009,30708498889
Haiti,2010,28973004533
Haiti,2011,30450110174
Haiti,2012,30603098958
Haiti,2013,31926616921
Haiti,2014,32848904255
Haiti,2015,33308788915
Haiti,2016,33912500082
Haiti,2017,34763795854
Haiti,2018,35343590249
Haiti,2019,34734585908
Haiti,2020,33586432270
Haiti,2021,32982467647
Haiti,2022,32427707827
Honduras,1990,19771799007
Honduras,1991,19115512017
Honduras,1992,20276528553
Honduras,1993,21593634710
Honduras,1994,21639392378
Honduras,1995,22978720277
Honduras,1996,23408600728
Honduras,1997,24484947633
Honduras,1998,25364014312
Honduras,1999,25177423665
Honduras,2000,27013182175
Honduras,2001,27748803335
Honduras,2002,28790587165
Honduras,2003,30099706118
Honduras,2004,31975610994
Honduras,2005,33910327064
Honduras,2006,36137300832
Honduras,2007,38373595236
Honduras,2008,39997412335
Honduras,2009,39024824105
Honduras,2010,40480895062
Honduras,2011,42033616973
Honduras,2012,43769053768
Honduras,2013,44990893059
Honduras,2014,46366750814
Honduras,2015,48147271125
Honduras,2016,50021631004
Honduras,2017,52444135530
Honduras,2018,54460609798
Honduras,2019,55905485859
Honduras,2020,50893693122
Honduras,2021,57272757484
Honduras,2022,59562493586
"Hong Kong SAR, China",1990,164276497262
"Hong Kong SAR, China",1991,173643465031
"Hong Kong SAR, China",1992,184469961986
"Hong Kong SAR, China",1993,195909355660
"Hong Kong SAR, China",1994,207734739241
"Hong Kong SAR, China",1995,212665849541
"Hong Kong SAR, China",1996,221722256071
"Hong Kong SAR, China",1997,233029571977
"Hong Kong SAR, China",1998,219321420579
"Hong Kong SAR, China",1999,224819021897
"Hong Kong SAR, China",2000,242047953767
"Hong Kong SAR, China",2001,243405359366
"Hong Kong SAR, China",2002,247437844190
"Hong Kong SAR, China",2003,255000266464
"Hong Kong SAR, China",2004,277185451523
"Hong Kong SAR, China",2005,297664334598
"Hong Kong SAR, China",2006,318597962517
"Hong Kong SAR, China",2007,339194799886
"Hong Kong SAR, China",2008,346412361054
"Hong Kong SAR, China",2009,337893888186
"Hong Kong SAR, China",2010,360761500917
"Hong Kong SAR, China",2011,378131201924
"Hong Kong SAR, China",2012,384560642164
"Hong Kong SAR, China",2013,396487994128
"Hong Kong SAR, China",2014,407440515934
"Hong Kong SAR, China",2015,417169572345
"Hong Kong SAR, China",2016,426244758440
"Hong Kong SAR, China",2017,442425449123
"Hong Kong SAR, China",2018,455020950081
"Hong Kong SAR, China",2019,447411035683
"Hong Kong SAR, China",2020,418128882202
"Hong Kong SAR, China",2021,445063590030
"Hong Kong SAR, China",2022,429591711532
Hungary,1990,
Hungary,1991,170403225449
Hungary,1992,165181763305
Hungary,1993,164230137097
Hungary,1994,169070253065
Hungary,1995,171588597557
Hungary,1996,171730009379
Hungary,1997,177127693417
Hungary,1998,184035681433
Hungary,1999,189687466654
Hungary,2000,198183937667
Hungary,2001,206258125754
Hungary,2002,216037414522
Hungary,2003,224839318334
Hungary,2004,236091673382
Hungary,2005,246230105252
Hungary,2006,255946509884
Hungary,2007,256656435814
Hungary,2008,259233120210
Hungary,2009,242129263152
Hungary,2010,244735189136
Hungary,2011,249303997362
Hungary,2012,246187133910
Hungary,2013,250624711408
Hungary,2014,261231675021
Hungary,2015,270916358652
Hungary,2016,276879232834
Hungary,2017,288707447254
Hungary,2018,304188946323
Hungary,2019,318985383333
Hungary,2020,304517639123
Hungary,2021,326094908958
Hungary,2022,340947086291
Iceland,1990,
Iceland,1991,
Iceland,1992,
Iceland,1993,
Iceland,1994,
Iceland,1995,9004625966
Iceland,1996,9415878362
Iceland,1997,9959326368
Iceland,1998,10692611744
Iceland,1999,11124050451
Iceland,2000,11678589124
Iceland,2001,12147309013
Iceland,2002,12215275525
Iceland,2003,12477010814
Iceland,2004,13450517044
Iceland,2005,14274285751
Iceland,2006,15175991395
Iceland,2007,16459100236
Iceland,2008,16822763466
Iceland,2009,15533498911
Iceland,2010,15093469851
Iceland,2011,15372061971
Iceland,2012,15535564850
Iceland,2013,16242815275
Iceland,2014,16516866493
Iceland,2015,17249664317
Iceland,2016,18337029182
Iceland,2017,19106258173
Iceland,2018,20040396188
Iceland,2019,20413383622
Iceland,2020,18940421107
Iceland,2021,19794205102
Iceland,2022,21226927351
India,1990,1583371286823
India,1991,1600104852314
India,1992,1687828937060
India,1993,1768013912798
India,1994,1885744616804
India,1995,2028580188887
India,1996,2181728301590
India,1997,2270084389237
India,1998,2410475847372
India,1999,2623700648648
India,2000,2724476758538
India,2001,2855904598283
India,2002,2964542504397
India,2003,3197566854258
India,2004,3450908049266
India,2005,3724338354347
India,2006,4024547309173
India,2007,4332860435767
India,2008,4466602754760
India,2009,4817762097926
India,2010,5227155512944
India,2011,5501127198996
India,2012,5801290084749
India,2013,6171766642202
India,2014,6629108597366
India,2015,7159188944853
India,2016,7750273455393
India,2017,8276934253051
India,2018,8811115285314
India,2019,9152232057232
India,2020,8618560535111
India,2021,9398564215268
India,2022,10078991437254
Indonesia,1990,823312134708
Indonesia,1991,879098261915
Indonesia,1992,936217728789
Indonesia,1993,997038253329
Indonesia,1994,1072214649442
Indonesia,1995,1160350772965
Indonesia,1996,1251069167146
Indonesia,1997,1309867902383
Indonesia,1998,1137925138514
Indonesia,1999,1146927561085
Indonesia,2000,1203357174108
Indonesia,2001,1247201088995
Indonesia,2002,1303318595044
Indonesia,2003,1365622034746
Indonesia,2004,1434324757878
Indonesia,2005,1515974717431
Indonesia,2006,1599367755716
Indonesia,2007,1700847995317
Indonesia,2008,1803131952429
Indonesia,2009,1886596607775
Indonesia,2010,2004015629604
Indonesia,2011,2127659069439
Indonesia,2012,2255957989051
Indonesia,2013,2381327523213
Indonesia,2014,2500552696432
Indonesia,2015,2622487705197
Indonesia,2016,2754479325710
Indonesia,2017,2894125530220
Indonesia,2018,3043876022675
Indonesia,2019,3196656916889
Indonesia,2020,3130629590127
Indonesia,2021,3246558536870
Indonesia,2022,3418905181206
Iran,1990,526817288332
Iran,1991,593808156740
Iran,1992,613391842383
Iran,1993,604368777948
Iran,1994,594104866885
Iran,1995,608369589426
Iran,1996,647004258497
Iran,1997,655741399305
Iran,1998,669380897659
Iran,1999,682786563681
Iran,2000,722699039863
Iran,2001,739987249083
Iran,2002,799769555624
Iran,2003,868864034012
Iran,2004,906543765016
Iran,2005,935460735031
Iran,2006,982231856608
Iran,2007,1062340462259
Iran,2008,1065005412918
Iran,2009,1075734122627
Iran,2010,1138104523285
Iran,2011,1168215558607
Iran,2012,1124440519320
Iran,2013,1107326768444
Iran,2014,1162524517109
Iran,2015,1145959880348
Iran,2016,1246977236689
Iran,2017,1281375169177
Iran,2018,1257823396555
Iran,2019,1219200822469
Iran,2020,1259803726755
Iran,2021,1319263662511
Iran,2022,1369087388259
Iraq,1990,131545608736
Iraq,1991,47294451990
Iraq,1992,62708759667
Iraq,1993,81703136045
Iraq,1994,84852409937
Iraq,1995,86651299269
Iraq,1996,96200953220
Iraq,1997,116632050218
Iraq,1998,157286594920
Iraq,1999,184941142438
Iraq,2000,216236264285
Iraq,2001,220045223008
Iraq,2002,202004881801
Iraq,2003,127953623818
Iraq,2004,196257563939
Iraq,2005,199538773787
Iraq,2006,210805327172
Iraq,2007,214780213696
Iraq,2008,232452559717
Iraq,2009,240307826963
Iraq,2010,255693691411
Iraq,2011,274989542194
Iraq,2012,313313267728
Iraq,2013,337214593387
Iraq,2014,337878962486
Iraq,2015,353836526432
Iraq,2016,402621288208
Iraq,2017,395294585902
Iraq,2018,405706056270
Iraq,2019,428075838560
Iraq,2020,376549235595
Iraq,2021,382511491200
Iraq,2022,409320747067
Ireland,1990,93731606386
Ireland,1991,95540288260
Ireland,1992,98734461974
Ireland,1993,101392995557
Ireland,1994,107229001037
Ireland,1995,117559895095
Ireland,1996,126235374779
Ireland,1997,140148740557
Ireland,1998,152434349697
Ireland,1999,168485513389
Ireland,2000,184329090218
Ireland,2001,194109262769
Ireland,2002,205560477201
Ireland,2003,211755738397
Ireland,2004,226130014317
Ireland,2005,239109383434
Ireland,2006,251035809931
Ireland,2007,264366108214
Ireland,2008,252511745158
Ireland,2009,239644294110
Ireland,2010,243677440532
Ireland,2011,246798344448
Ireland,2012,246478266465
Ireland,2013,249373435611
Ireland,2014,271390613068
Ireland,2015,337814153147
Ireland,2016,343778454167
Ireland,2017,375788557474
Ireland,2018,407618958566
Ireland,2019,429213502373
Ireland,2020,457615395368
Ireland,2021,526830729733
Ireland,2022,576526788952
Israel,1990,
Israel,1991,
Israel,1992,
Israel,1993,
Israel,1994,
Israel,1995,149112952304
Israel,1996,157952802233
Israel,1997,163939927938
Israel,1998,170686965951
Israel,1999,176371682600
Israel,2000,191666026921
Israel,2001,192306326851
Israel,2002,192086672780
Israel,2003,194764193814
Israel,2004,204082623225
Israel,2005,212519555234
Israel,2006,224383816352
Israel,2007,237921371210
Israel,2008,245656583659
Israel,2009,247826027047
Israel,2010,261874082856
Israel,2011,276437264808
Israel,2012,283590504316
Israel,2013,296112447536
Israel,2014,307717470100
Israel,2015,315366791868
Israel,2016,329626669996
Israel,2017,343723470819
Israel,2018,357714122484
Israel,2019,372581215021
Israel,2020,365661304062
Israel,2021,397152020276
Israel,2022,424288967593
Italy,1990,2075111958974
Italy,1991,2107036468228
Italy,1992,2124614956280
Italy,1993,2106496117474
Italy,1994,2151807346894
Italy,1995,2213926512373
Italy,1996,2241972196957
Italy,1997,2283005046386
Italy,1998,2324341481905
Italy,1999,2362128942879
Italy,2000,2451581706372
Italy,2001,2499421174463
Italy,2002,2505768279550
Italy,2003,2509241948206
Italy,2004,2544963369996
Italy,2005,2565777326797
Italy,2006,2611721153732
Italy,2007,2650559353332
Italy,2008,2625060632005
Italy,2009,2486432828350
Italy,2010,2529032778541
Italy,2011,2546921470742
Italy,2012,2471000141708
Italy,2013,2425507411807
Italy,2014,2425397110830
Italy,2015,2444274082066
Italy,2016,2475889856375
Italy,2017,2517184209191
Italy,2018,2540488576005
Italy,2019,2552764174038
Italy,2020,2323674212674
Italy,2021,2516858917287
Italy,2022,2610600572587
Jamaica,1990,20792726121
Jamaica,1991,21798727854
Jamaica,1992,22225011242
Jamaica,1993,24317963346
Jamaica,1994,24654375572
Jamaica,1995,25233742806
Jamaica,1996,25205044166
Jamaica,1997,24917590752
Jamaica,1998,24335876254
Jamaica,1999,24590836871
Jamaica,2000,24806917427
Jamaica,2001,25140552993
Jamaica,2002,25642682981
Jamaica,2003,26582825179
Jamaica,2004,26934708708
Jamaica,2005,27175450578
Jamaica,2006,27963300955
Jamaica,2007,28363722572
Jamaica,2008,28133483825
Jamaica,2009,26910999030
Jamaica,2010,26518866158
Jamaica,2011,26977742325
Jamaica,2012,26812197175
Jamaica,2013,26951000170
Jamaica,2014,27136914194
Jamaica,2015,27386977365
Jamaica,2016,27763609394
Jamaica,2017,28040446747
Jamaica,2018,28570389790
Jamaica,2019,28825320994
Jamaica,2020,25965756204
Jamaica,2021,27160550873
Jamaica,2022,28578744427
Japan,1990,4055806495896
Japan,1991,4198707047520
Japan,1992,4236520018158
Japan,1993,4217065082955
Japan,1994,4262752056513
Japan,1995,4374905046770
Japan,1996,4512008926994
Japan,1997,4556282054982
Japan,1998,4498402214616
Japan,1999,4483380702001
Japan,2000,4607330376801
Japan,2001,4625119437239
Japan,2002,4627060252951
Japan,2003,4698091434761
Japan,2004,4800797148955
Japan,2005,4887398770601
Japan,2006,4954470993867
Japan,2007,5027993827924
Japan,2008,4966436652532
Japan,2009,4683685675292
Japan,2010,4875619269863
Japan,2011,4876780131593
Japan,2012,4943823715181
Japan,2013,5042952333233
Japan,2014,5057889836120
Japan,2015,5136824615194
Japan,2016,5175547373034
Japan,2017,5262254961497
Japan,2018,5296111837551
Japan,2019,5274812506894
Japan,2020,5049124184458
Japan,2021,5157301032357
Japan,2022,5210350313213
Jordan,1990,28288911271
Jordan,1991,28743947198
Jordan,1992,32868639251
Jordan,1993,34343451735
Jordan,1994,36050828436
Jordan,1995,38286295043
Jordan,1996,39085337977
Jordan,1997,40378466763
Jordan,1998,41594735911
Jordan,1999,43004602294
Jordan,2000,44830453820
Jordan,2001,47192999717
Jordan,2002,49922552175
Jordan,2003,52000162832
Jordan,2004,56455128188
Jordan,2005,61054298732
Jordan,2006,65995408034
Jordan,2007,71391304756
Jordan,2008,76546032796
Jordan,2009,80391483555
Jordan,2010,82252413127
Jordan,2011,84503809635
Jordan,2012,86556709696
Jordan,2013,88815794269
Jordan,2014,91821390111
Jordan,2015,94113737554
Jordan,2016,95990535685
Jordan,2017,98364955804
Jordan,2018,100252650754
Jordan,2019,102008314332
Jordan,2020,100883415725
Jordan,2021,104571352150
Jordan,2022,107110421278
Kazakhstan,1990,220299761039
Kazakhstan,1991,196066787321
Kazakhstan,1992,185675247595
Kazakhstan,1993,168593124812
Kazakhstan,1994,147350391089
Kazakhstan,1995,135267659018
Kazakhstan,1996,135943997316
Kazakhstan,1997,138255045269
Kazakhstan,1998,135628199410
Kazakhstan,1999,139290160791
Kazakhstan,2000,152940596552
Kazakhstan,2001,173587577084
Kazakhstan,2002,190599159637
Kazakhstan,2003,208324881484
Kazakhstan,2004,228324070110
Kazakhstan,2005,250471504909
Kazakhstan,2006,277271955934
Kazakhstan,2007,301949160012
Kazakhstan,2008,311913482293
Kazakhstan,2009,315656444079
Kazakhstan,2010,338699364507
Kazakhstan,2011,363763117485
Kazakhstan,2012,381223747107
Kazakhstan,2013,404097171921
Kazakhstan,2014,421069253165
Kazakhstan,2015,426122084205
Kazakhstan,2016,430809427128
Kazakhstan,2017,448472613651
Kazakhstan,2018,466859990780
Kazakhstan,2019,487868690369
Kazakhstan,2020,475671973128
Kazakhstan,2021,496125867960
Kazakhstan,2022,512001895734
Kenya,1990,84666479254
Kenya,1991,85884276842
Kenya,1992,85197637237
Kenya,1993,85498552954
Kenya,1994,87749545620
Kenya,1995,91615980599
Kenya,1996,95415148059
Kenya,1997,95868276430
Kenya,1998,99022547617
Kenya,1999,101305402137
Kenya,2000,101912925964
Kenya,2001,105765139275
Kenya,2002,106343526018
Kenya,2003,109462023913
Kenya,2004,115049293755
Kenya,2005,121844871364
Kenya,2006,129731273718
Kenya,2007,138618812708
Kenya,2008,138940800291
Kenya,2009,143535488937
Kenya,2010,155102258424
Kenya,2011,163045209672
Kenya,2012,170494222928
Kenya,2013,176969335033
Kenya,2014,185853392092
Kenya,2015,195086070317
Kenya,2016,203306055187
Kenya,2017,211108856550
Kenya,2018,223032171629
Kenya,2019,234438391189
Kenya,2020,233798922200
Kenya,2021,251545404778
Kenya,2022,263736892044
Kiribati,1990,153649034.6
Kiribati,1991,153649034.6
Kiribati,1992,154996833.2
Kiribati,1993,156344631.7
Kiribati,1994,159040228.8
Kiribati,1995,159040228.8
Kiribati,1996,161735825.9
Kiribati,1997,164431423
Kiribati,1998,175213811.4
Kiribati,1999,172518214.3
Kiribati,2000,183300602.7
Kiribati,2001,180605005.6
Kiribati,2002,187445352.8
Kiribati,2003,191206115.1
Kiribati,2004,188090678.8
Kiribati,2005,197404236.3
Kiribati,2006,197306925.3
Kiribati,2007,201322017.1
Kiribati,2008,197111494.5
Kiribati,2009,198693944.7
Kiribati,2010,196468055.4
Kiribati,2011,199930954.3
Kiribati,2012,210199696.6
Kiribati,2013,218947313.6
Kiribati,2014,216547019.1
Kiribati,2015,237909760.9
Kiribati,2016,236772084.2
Kiribati,2017,237212544.7
Kiribati,2018,249342731.7
Kiribati,2019,243951537.5
Kiribati,2020,239908141.8
Kiribati,2021,258777321.5
Kiribati,2022,262820717.2
South Korea,1990,542570624549
South Korea,1991,601049190991
South Korea,1992,638306083383
South Korea,1993,682205419129
South Korea,1994,745436763167
South Korea,1995,817107268227
South Korea,1996,881582778617
South Korea,1997,935981306156
South Korea,1998,887970630221
South Korea,1999,989793711154
South Korea,2000,1079477269584
South Korea,2001,1131857819988
South Korea,2002,1219295451466
South Korea,2003,1257670229835
South Korea,2004,1323036273739
South Korea,2005,1380039856716
South Korea,2006,1452689661910
South Korea,2007,1536939102173
South Korea,2008,1583246844826
South Korea,2009,1595797226566
South Korea,2010,1704388433878
South Korea,2011,1767206529267
South Korea,2012,1809664213834
South Korea,2013,1866934813500
South Korea,2014,1926722538277
South Korea,2015,1980846164070
South Korea,2016,2039219357483
South Korea,2017,2103651261121
South Korea,2018,2164812897274
South Korea,2019,2213390819402
South Korea,2020,2197688684966
South Korea,2021,2292293355002
South Korea,2022,2352183466044
Kosovo,1990,
Kosovo,1991,
Kosovo,1992,
Kosovo,1993,
Kosovo,1994,
Kosovo,1995,
Kosovo,1996,
Kosovo,1997,
Kosovo,1998,
Kosovo,1999,
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,12288415661
Kosovo,2009,12907119466
Kosovo,2010,13544724784
Kosovo,2011,14400725749
Kosovo,2012,14647294434
Kosovo,2013,15429577064
Kosovo,2014,15946283249
Kosovo,2015,16889702438
Kosovo,2016,17830758577
Kosovo,2017,18691209712
Kosovo,2018,19327950254
Kosovo,2019,20247342312
Kosovo,2020,19166078522
Kosovo,2021,21225599532
Kosovo,2022,22333279564
Kuwait,1990,
Kuwait,1991,
Kuwait,1992,67170317205
Kuwait,1993,90001822082
Kuwait,1994,97594524876
Kuwait,1995,102335951140
Kuwait,1996,102955213774
Kuwait,1997,105501631081
Kuwait,1998,109365158550
Kuwait,1999,107408605884
Kuwait,2000,112450990824
Kuwait,2001,112690885420
Kuwait,2002,116087707793
Kuwait,2003,136201087747
Kuwait,2004,150148485091
Kuwait,2005,166077805418
Kuwait,2006,178558175498
Kuwait,2007,189256623414
Kuwait,2008,193949727673
Kuwait,2009,180225735495
Kuwait,2010,175953909551
Kuwait,2011,192895468051
Kuwait,2012,205676371273
Kuwait,2013,208040210707
Kuwait,2014,209082236236
Kuwait,2015,210322134913
Kuwait,2016,216475883431
Kuwait,2017,206275309888
Kuwait,2018,211296012292
Kuwait,2019,210129744235
Kuwait,2020,191522169362
Kuwait,2021,193718875667
Kuwait,2022,210883839333
Kyrgyz Republic,1990,22651204111
Kyrgyz Republic,1991,20851809393
Kyrgyz Republic,1992,17966369827
Kyrgyz Republic,1993,15188889746
Kyrgyz Republic,1994,12138177115
Kyrgyz Republic,1995,11479824005
Kyrgyz Republic,1996,12293112413
Kyrgyz Republic,1997,13512005720
Kyrgyz Republic,1998,13798708223
Kyrgyz Republic,1999,14303159934
Kyrgyz Republic,2000,15081729078
Kyrgyz Republic,2001,15884321604
Kyrgyz Republic,2002,15881569708
Kyrgyz Republic,2003,16998090624
Kyrgyz Republic,2004,18192514566
Kyrgyz Republic,2005,18160583899
Kyrgyz Republic,2006,18724088429
Kyrgyz Republic,2007,20323663854
Kyrgyz Republic,2008,22031180061
Kyrgyz Republic,2009,22667064816
Kyrgyz Republic,2010,22560174508
Kyrgyz Republic,2011,23903920387
Kyrgyz Republic,2012,23882849033
Kyrgyz Republic,2013,26489774124
Kyrgyz Republic,2014,27555732866
Kyrgyz Republic,2015,28623744973
Kyrgyz Republic,2016,29864829313
Kyrgyz Republic,2017,31280403475
Kyrgyz Republic,2018,32455892925
Kyrgyz Republic,2019,33949067065
Kyrgyz Republic,2020,31522055873
Kyrgyz Republic,2021,33257977894
Kyrgyz Republic,2022,35363790881
Lao,1990,8366077049
Lao,1991,8725530873
Lao,1992,9210657979
Lao,1993,9755243341
Lao,1994,10551175453
Lao,1995,11293055434
Lao,1996,12075474873
Lao,1997,12905312528
Lao,1998,13417344752
Lao,1999,14397666418
Lao,2000,15232555754
Lao,2001,16108642928
Lao,2002,17062072214
Lao,2003,18097228528
Lao,2004,19247795208
Lao,2005,20615845412
Lao,2006,22392780009
Lao,2007,24093921170
Lao,2008,25979247073
Lao,2009,27928151713
Lao,2010,30309558822
Lao,2011,32746038985
Lao,2012,35374268307
Lao,2013,38213513284
Lao,2014,41122311945
Lao,2015,44111931100
Lao,2016,47209839790
Lao,2017,50463792572
Lao,2018,53616750150
Lao,2019,56543010339
Lao,2020,56827439678
Lao,2021,58264236820
Lao,2022,59841698223
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,
Latvia,1995,23854415375
Latvia,1996,24471771302
Latvia,1997,26634320389
Latvia,1998,28321854358
Latvia,1999,29102454005
Latvia,2000,30754234010
Latvia,2001,32698980507
Latvia,2002,35016726314
Latvia,2003,37966136921
Latvia,2004,41111307126
Latvia,2005,45518589699
Latvia,2006,50968000468
Latvia,2007,56035199130
Latvia,2008,54214547863
Latvia,2009,46483477417
Latvia,2010,44412374816
Latvia,2011,45555421597
Latvia,2012,48763546981
Latvia,2013,49742702853
Latvia,2014,50688894959
Latvia,2015,52658290347
Latvia,2016,53905562377
Latvia,2017,55691171159
Latvia,2018,57913538060
Latvia,2019,58253781476
Latvia,2020,56206858447
Latvia,2021,59990555366
Latvia,2022,62005322543
Lebanon,1990,
Lebanon,1991,
Lebanon,1992,
Lebanon,1993,
Lebanon,1994,
Lebanon,1995,46677300134
Lebanon,1996,51945270221
Lebanon,1997,52493275507
Lebanon,1998,54417533993
Lebanon,1999,54131523796
Lebanon,2000,54857899351
Lebanon,2001,56964261259
Lebanon,2002,58914233270
Lebanon,2003,60815453472
Lebanon,2004,64877588005
Lebanon,2005,66620056840
Lebanon,2006,67652344615
Lebanon,2007,73951199052
Lebanon,2008,80657928150
Lebanon,2009,88910972844
Lebanon,2010,96001743455
Lebanon,2011,96834404860
Lebanon,2012,99318005286
Lebanon,2013,103119772890
Lebanon,2014,105681330029
Lebanon,2015,106169916792
Lebanon,2016,107820380605
Lebanon,2017,108794029332
Lebanon,2018,106743581999
Lebanon,2019,99362343651
Lebanon,2020,78098901779
Lebanon,2021,72631011301
Lebanon,2022,..
Lesotho,1990,2276660102
Lesotho,1991,2435266067
Lesotho,1992,2604672062
Lesotho,1993,2696089969
Lesotho,1994,2857312729
Lesotho,1995,2951345135
Lesotho,1996,3116532977
Lesotho,1997,3231957005
Lesotho,1998,3281653374
Lesotho,1999,3297274868
Lesotho,2000,3425062299
Lesotho,2001,3547048708
Lesotho,2002,3572723522
Lesotho,2003,3735631741
Lesotho,2004,3798852609
Lesotho,2005,3930525493
Lesotho,2006,4096790450
Lesotho,2007,4268360527
Lesotho,2008,4504119992
Lesotho,2009,4447649237
Lesotho,2010,4682025709
Lesotho,2011,4898167397
Lesotho,2012,5208421422
Lesotho,2013,5301783707
Lesotho,2014,5392473363
Lesotho,2015,5560937832
Lesotho,2016,5761626924
Lesotho,2017,5580816992
Lesotho,2018,5498185565
Lesotho,2019,5420221633
Lesotho,2020,5015942637
Lesotho,2021,5108871929
Lesotho,2022,5165830253
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,4994680900
Liberia,2001,5140539306
Liberia,2002,5333978706
Liberia,2003,3726043745
Liberia,2004,3823660387
Liberia,2005,4025596015
Liberia,2006,4349411335
Liberia,2007,4764139682
Liberia,2008,5104570389
Liberia,2009,5375140210
Liberia,2010,5703014369
Liberia,2011,6170705359
Liberia,2012,6663980095
Liberia,2013,7242899226
Liberia,2014,7293700422
Liberia,2015,7292346348
Liberia,2016,7178953380
Liberia,2017,7355207879
Liberia,2018,7440349936
Liberia,2019,7256774358
Liberia,2020,7040341696
Liberia,2021,7391423319
Liberia,2022,7746810705
Libya,1990,
Libya,1991,
Libya,1992,
Libya,1993,
Libya,1994,
Libya,1995,
Libya,1996,
Libya,1997,
Libya,1998,
Libya,1999,134888938114
Libya,2000,139851866898
Libya,2001,137386503827
Libya,2002,136069108306
Libya,2003,153779914126
Libya,2004,160641018743
Libya,2005,179710322954
Libya,2006,191392438179
Libya,2007,203316154131
Libya,2008,202986683884
Libya,2009,194054900838
Libya,2010,203810521323
Libya,2011,101215331193
Libya,2012,189097312191
Libya,2013,155063650604
Libya,2014,119332634685
Libya,2015,118327070778
Libya,2016,116562883827
Libya,2017,154436265463
Libya,2018,166700617401
Libya,2019,148037325396
Libya,2020,103941228202
Libya,2021,136550206068
Libya,2022,134861104675
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
