name,time,Life expectancy
Chad,1991,53.63
Chad,1992,53.51
Chad,1993,53.71
Chad,1994,53.52
Chad,1995,53.46
Chad,1996,53.14
Chad,1997,52.78
Chad,1998,52.54
Chad,1999,52.52
Chad,2000,52.25
Chad,2001,52.52
Chad,2002,52.63
Chad,2003,52.81
Chad,2004,53.17
Chad,2005,53.73
Chad,2006,53.86
Chad,2007,54.79
Chad,2008,55.23
Chad,2009,55.97
Chad,2010,56.5
Chad,2011,56.85
Chad,2012,57.31
Chad,2013,57.76
Chad,2014,58.26
Chad,2015,58.75
Chad,2016,59.25
Chad,2017,59.53
Chad,2018,59.91
Chad,2019,60.38
Chad,2020,60.52
Chad,2021,60.98
Chad,2022,61.28
Chile,1990,73.43
Chile,1991,74.15
Chile,1992,74.74
Chile,1993,74.95
Chile,1994,75.23
Chile,1995,75.28
Chile,1996,75.49
Chile,1997,75.96
Chile,1998,76.2
Chile,1999,76.45
Chile,2000,76.93
Chile,2001,76.99
Chile,2002,77.37
Chile,2003,77.44
Chile,2004,77.56
Chile,2005,77.89
Chile,2006,78.2
Chile,2007,78.38
Chile,2008,78.72
Chile,2009,78.63
Chile,2010,78.61
Chile,2011,78.96
Chile,2012,79.17
Chile,2013,79.31
Chile,2014,79.49
Chile,2015,79.63
Chile,2016,79.97
Chile,2017,79.98
Chile,2018,80.07
Chile,2019,80.16
Chile,2020,79.1
Chile,2021,80.46
Chile,2022,80.63
China,1990,68.09
China,1991,68.36
China,1992,68.7
China,1993,69.04
China,1994,69.39
China,1995,69.75
China,1996,70.11
China,1997,70.55
China,1998,70.9
China,1999,71.16
China,2000,71.33
China,2001,71.69
China,2002,72.02
China,2003,72.33
China,2004,72.54
China,2005,72.98
China,2006,73.67
China,2007,74.19
China,2008,74.31
China,2009,74.7
China,2010,74.92
China,2011,75.29
China,2012,75.73
China,2013,76.11
China,2014,76.44
China,2015,76.77
China,2016,76.98
China,2017,77.23
China,2018,77.44
China,2019,77.59
China,2020,77.67
China,2021,77.95
China,2022,78.11
Colombia,1990,71.45
Colombia,1991,70.99
Colombia,1992,71.13
Colombia,1993,71.68
Colombia,1994,72.06
Colombia,1995,72.55
Colombia,1996,72.76
Colombia,1997,73.55
Colombia,1998,74.03
Colombia,1999,74.09
Colombia,2000,74.23
Colombia,2001,74.37
Colombia,2002,73.37
Colombia,2003,75.15
Colombia,2004,75.62
Colombia,2005,76.52
Colombia,2006,76.72
Colombia,2007,77.33
Colombia,2008,77.57
Colombia,2009,77.5
Colombia,2010,77.89
Colombia,2011,78.65
Colombia,2012,78.98
Colombia,2013,79.31
Colombia,2014,79.67
Colombia,2015,79.69
Colombia,2016,79.85
Colombia,2017,79.97
Colombia,2018,80.08
Colombia,2019,80.19
Colombia,2020,77.79
Colombia,2021,80.55
Colombia,2022,80.72
Comoros,1990,58.46
Comoros,1991,58.74
Comoros,1992,59.05
Comoros,1993,59.36
Comoros,1994,59.57
Comoros,1995,59.83
Comoros,1996,59.18
Comoros,1997,60.11
Comoros,1998,60.26
Comoros,1999,61.23
Comoros,2000,61.41
Comoros,2001,62.22
Comoros,2002,62.53
Comoros,2003,63.29
Comoros,2004,63.75
Comoros,2005,64.07
Comoros,2006,64.39
Comoros,2007,64.55
Comoros,2008,65.25
Comoros,2009,64.85
Comoros,2010,65.9
Comoros,2011,65.69
Comoros,2012,66.33
Comoros,2013,66.72
Comoros,2014,67.22
Comoros,2015,67.54
Comoros,2016,67.86
Comoros,2017,68.17
Comoros,2018,68.46
Comoros,2019,68.73
Comoros,2020,68.81
Comoros,2021,69.16
Comoros,2022,69.38
"Congo, Dem. Rep.",1990,54.27
"Congo, Dem. Rep.",1991,54.17
"Congo, Dem. Rep.",1992,54.13
"Congo, Dem. Rep.",1993,53.89
"Congo, Dem. Rep.",1994,53.69
"Congo, Dem. Rep.",1995,53.64
"Congo, Dem. Rep.",1996,51.99
"Congo, Dem. Rep.",1997,53.06
"Congo, Dem. Rep.",1998,53.31
"Congo, Dem. Rep.",1999,53.54
"Congo, Dem. Rep.",2000,53.93
"Congo, Dem. Rep.",2001,54.23
"Congo, Dem. Rep.",2002,54.36
"Congo, Dem. Rep.",2003,54.79
"Congo, Dem. Rep.",2004,55.47
"Congo, Dem. Rep.",2005,56.14
"Congo, Dem. Rep.",2006,56.66
"Congo, Dem. Rep.",2007,57.12
"Congo, Dem. Rep.",2008,57.46
"Congo, Dem. Rep.",2009,57.95
"Congo, Dem. Rep.",2010,58.78
"Congo, Dem. Rep.",2011,59.41
"Congo, Dem. Rep.",2012,60.07
"Congo, Dem. Rep.",2013,60.91
"Congo, Dem. Rep.",2014,61.79
"Congo, Dem. Rep.",2015,62.65
"Congo, Dem. Rep.",2016,63.34
"Congo, Dem. Rep.",2017,63.91
"Congo, Dem. Rep.",2018,64.66
"Congo, Dem. Rep.",2019,65.05
"Congo, Dem. Rep.",2020,65.15
"Congo, Dem. Rep.",2021,65.65
"Congo, Dem. Rep.",2022,65.93
"Congo, Rep.",1990,53.97
"Congo, Rep.",1991,53.66
"Congo, Rep.",1992,53.46
"Congo, Rep.",1993,52.73
"Congo, Rep.",1994,52.55
"Congo, Rep.",1995,52.32
"Congo, Rep.",1996,52.09
"Congo, Rep.",1997,46.72
"Congo, Rep.",1998,50.31
"Congo, Rep.",1999,52.21
"Congo, Rep.",2000,53.05
"Congo, Rep.",2001,54.02
"Congo, Rep.",2002,54.71
"Congo, Rep.",2003,55.29
"Congo, Rep.",2004,56.1
"Congo, Rep.",2005,56.99
"Congo, Rep.",2006,57.83
"Congo, Rep.",2007,58.52
"Congo, Rep.",2008,59.39
"Congo, Rep.",2009,60.25
"Congo, Rep.",2010,60.87
"Congo, Rep.",2011,61.59
"Congo, Rep.",2012,61.91
"Congo, Rep.",2013,62.43
"Congo, Rep.",2014,62.88
"Congo, Rep.",2015,63.52
"Congo, Rep.",2016,64.2
"Congo, Rep.",2017,64.65
"Congo, Rep.",2018,65.03
"Congo, Rep.",2019,65.43
"Congo, Rep.",2020,65.44
"Congo, Rep.",2021,65.87
"Congo, Rep.",2022,66.06
Costa Rica,1990,76.94
Costa Rica,1991,76.93
Costa Rica,1992,76.93
Costa Rica,1993,77.14
Costa Rica,1994,76.79
Costa Rica,1995,76.53
Costa Rica,1996,77.14
Costa Rica,1997,77.18
Costa Rica,1998,77.37
Costa Rica,1999,77.31
Costa Rica,2000,77.9
Costa Rica,2001,77.92
Costa Rica,2002,78.43
Costa Rica,2003,78.49
Costa Rica,2004,78.56
Costa Rica,2005,79.44
Costa Rica,2006,79.09
Costa Rica,2007,80.35
Costa Rica,2008,80.29
Costa Rica,2009,80.64
Costa Rica,2010,79.51
Costa Rica,2011,80.17
Costa Rica,2012,80.33
Costa Rica,2013,80.41
Costa Rica,2014,80.47
Costa Rica,2015,80.2
Costa Rica,2016,79.75
Costa Rica,2017,79.83
Costa Rica,2018,79.95
Costa Rica,2019,80.07
Costa Rica,2020,78.94
Costa Rica,2021,80.45
Costa Rica,2022,80.63
Cote d'Ivoire,1990,55.74
Cote d'Ivoire,1991,55.1
Cote d'Ivoire,1992,54.3
Cote d'Ivoire,1993,53.41
Cote d'Ivoire,1994,52.51
Cote d'Ivoire,1995,51.7
Cote d'Ivoire,1996,51.31
Cote d'Ivoire,1997,51.09
Cote d'Ivoire,1998,50.94
Cote d'Ivoire,1999,50.95
Cote d'Ivoire,2000,51.13
Cote d'Ivoire,2001,51.46
Cote d'Ivoire,2002,51.74
Cote d'Ivoire,2003,52.11
Cote d'Ivoire,2004,52.65
Cote d'Ivoire,2005,53.46
Cote d'Ivoire,2006,54.43
Cote d'Ivoire,2007,55.33
Cote d'Ivoire,2008,56.3
Cote d'Ivoire,2009,56.96
Cote d'Ivoire,2010,57.39
Cote d'Ivoire,2011,57.81
Cote d'Ivoire,2012,58.81
Cote d'Ivoire,2013,59.42
Cote d'Ivoire,2014,60.16
Cote d'Ivoire,2015,61.07
Cote d'Ivoire,2016,61.97
Cote d'Ivoire,2017,62.81
Cote d'Ivoire,2018,63.59
Cote d'Ivoire,2019,64.25
Cote d'Ivoire,2020,64.41
Cote d'Ivoire,2021,64.93
Cote d'Ivoire,2022,65.23
Croatia,1990,72.46
Croatia,1991,72.01
Croatia,1992,72.41
Croatia,1993,72.7
Croatia,1994,73.28
Croatia,1995,73.01
Croatia,1996,73.49
Croatia,1997,73.48
Croatia,1998,73.82
Croatia,1999,74.11
Croatia,2000,74.65
Croatia,2001,74.93
Croatia,2002,75.05
Croatia,2003,75.06
Croatia,2004,75.58
Croatia,2005,75.57
Croatia,2006,75.96
Croatia,2007,75.91
Croatia,2008,75.94
Croatia,2009,76.48
Croatia,2010,76.8
Croatia,2011,77.13
Croatia,2012,77.37
Croatia,2013,77.85
Croatia,2014,77.94
Croatia,2015,77.72
Croatia,2016,78.39
Croatia,2017,78.5
Croatia,2018,78.61
Croatia,2019,78.66
Croatia,2020,77.86
Croatia,2021,78.96
Croatia,2022,79.12
Cuba,1990,75.01
Cuba,1991,75.18
Cuba,1992,75.15
Cuba,1993,75.07
Cuba,1994,75.13
Cuba,1995,75.39
Cuba,1996,75.83
Cuba,1997,76.18
Cuba,1998,76.34
Cuba,1999,76.59
Cuba,2000,77.01
Cuba,2001,77.17
Cuba,2002,77.87
Cuba,2003,77.8
Cuba,2004,77.8
Cuba,2005,77.68
Cuba,2006,78.37
Cuba,2007,78.46
Cuba,2008,78.44
Cuba,2009,78.46
Cuba,2010,78.46
Cuba,2011,79.07
Cuba,2012,78.84
Cuba,2013,78.81
Cuba,2014,78.74
Cuba,2015,78.42
Cuba,2016,78.52
Cuba,2017,78.25
Cuba,2018,78.29
Cuba,2019,78.67
Cuba,2020,78.7
Cuba,2021,78.86
Cuba,2022,78.98
Cyprus,1990,75.07
Cyprus,1991,75.05
Cyprus,1992,75.07
Cyprus,1993,75.17
Cyprus,1994,75.37
Cyprus,1995,75.52
Cyprus,1996,75.75
Cyprus,1997,75.93
Cyprus,1998,75.96
Cyprus,1999,76.32
Cyprus,2000,76.66
Cyprus,2001,77.06
Cyprus,2002,77.33
Cyprus,2003,77.69
Cyprus,2004,77.88
Cyprus,2005,77.93
Cyprus,2006,78.16
Cyprus,2007,78.35
Cyprus,2008,78.77
Cyprus,2009,79.12
Cyprus,2010,79.52
Cyprus,2011,79.85
Cyprus,2012,80.14
Cyprus,2013,80.3
Cyprus,2014,80.36
Cyprus,2015,80.45
Cyprus,2016,80.67
Cyprus,2017,80.84
Cyprus,2018,80.81
Cyprus,2019,80.81
Cyprus,2020,80.81
Cyprus,2021,81.11
Cyprus,2022,81.26
Czech Republic,1990,71.58
Czech Republic,1991,72.1
Czech Republic,1992,72.44
Czech Republic,1993,72.99
Czech Republic,1994,73.22
Czech Republic,1995,73.38
Czech Republic,1996,74
Czech Republic,1997,74.12
Czech Republic,1998,74.73
Czech Republic,1999,75.02
Czech Republic,2000,75.2
Czech Republic,2001,75.48
Czech Republic,2002,75.69
Czech Republic,2003,75.61
Czech Republic,2004,76.14
Czech Republic,2005,76.42
Czech Republic,2006,76.95
Czech Republic,2007,77.19
Czech Republic,2008,77.35
Czech Republic,2009,77.62
Czech Republic,2010,77.85
Czech Republic,2011,78.05
Czech Republic,2012,78.3
Czech Republic,2013,78.55
Czech Republic,2014,78.95
Czech Republic,2015,79
Czech Republic,2016,79.17
Czech Republic,2017,79.28
Czech Republic,2018,79.29
Czech Republic,2019,79.46
Czech Republic,2020,78.46
Czech Republic,2021,79.74
Czech Republic,2022,79.88
Denmark,1990,75.23
Denmark,1991,75.42
Denmark,1992,75.48
Denmark,1993,75.54
Denmark,1994,75.49
Denmark,1995,75.6
Denmark,1996,75.91
Denmark,1997,76.29
Denmark,1998,76.67
Denmark,1999,76.7
Denmark,2000,77.16
Denmark,2001,77.29
Denmark,2002,77.41
Denmark,2003,77.67
Denmark,2004,77.99
Denmark,2005,78.34
Denmark,2006,78.53
Denmark,2007,78.68
Denmark,2008,78.97
Denmark,2009,79.21
Denmark,2010,79.52
Denmark,2011,79.94
Denmark,2012,80.25
Denmark,2013,80.52
Denmark,2014,80.8
Denmark,2015,80.99
Denmark,2016,81.03
Denmark,2017,81.06
Denmark,2018,81.09
Denmark,2019,81.13
Denmark,2020,81.23
Denmark,2021,81.4
Denmark,2022,81.55
Djibouti,1990,60.57
Djibouti,1991,60.31
Djibouti,1992,58.99
Djibouti,1993,60.23
Djibouti,1994,59.77
Djibouti,1995,60.49
Djibouti,1996,60.52
Djibouti,1997,60.35
Djibouti,1998,60.21
Djibouti,1999,60.27
Djibouti,2000,60.37
Djibouti,2001,60.45
Djibouti,2002,60.57
Djibouti,2003,60.86
Djibouti,2004,60.98
Djibouti,2005,61.39
Djibouti,2006,61.36
Djibouti,2007,62.15
Djibouti,2008,62.53
Djibouti,2009,62.89
Djibouti,2010,63.24
Djibouti,2011,63.65
Djibouti,2012,64.08
Djibouti,2013,64.47
Djibouti,2014,64.88
Djibouti,2015,65.28
Djibouti,2016,65.8
Djibouti,2017,66.23
Djibouti,2018,66.65
Djibouti,2019,66.82
Djibouti,2020,66.84
Djibouti,2021,67.45
Djibouti,2022,67.65
Dominica,1990,71.09
Dominica,1991,71.12
Dominica,1992,71.47
Dominica,1993,71.59
Dominica,1994,71.67
Dominica,1995,71.72
Dominica,1996,71.87
Dominica,1997,72.13
Dominica,1998,71.87
Dominica,1999,72.1
Dominica,2000,72.09
Dominica,2001,72.24
Dominica,2002,72.25
Dominica,2003,72.17
Dominica,2004,72.33
Dominica,2005,72.61
Dominica,2006,72.62
Dominica,2007,72.45
Dominica,2008,72.69
Dominica,2009,72.65
Dominica,2010,72.43
Dominica,2011,72.43
Dominica,2012,72.35
Dominica,2013,72.27
Dominica,2014,72.2
Dominica,2015,71.54
Dominica,2016,72.3
Dominica,2017,71.23
Dominica,2018,72.3
Dominica,2019,72.32
Dominican Republic,1990,71.97
Dominican Republic,1991,72.48
Dominican Republic,1992,73.01
Dominican Republic,1993,73.19
Dominican Republic,1994,73.6
Dominican Republic,1995,73.71
Dominican Republic,1996,73.45
Dominican Republic,1997,73.35
Dominican Republic,1998,73.23
Dominican Republic,1999,73.41
Dominican Republic,2000,73.66
Dominican Republic,2001,73.79
Dominican Republic,2002,73.9
Dominican Republic,2003,73.46
Dominican Republic,2004,72.58
Dominican Republic,2005,72.56
Dominican Republic,2006,72.68
Dominican Republic,2007,72.87
Dominican Republic,2008,73.28
Dominican Republic,2009,73.39
Dominican Republic,2010,73.5
Dominican Republic,2011,73.42
Dominican Republic,2012,72.87
Dominican Republic,2013,72.32
Dominican Republic,2014,72.17
Dominican Republic,2015,72
Dominican Republic,2016,72.1
Dominican Republic,2017,72.49
Dominican Republic,2018,72.86
Dominican Republic,2019,73.19
Dominican Republic,2020,72.66
Dominican Republic,2021,73.52
Dominican Republic,2022,73.68
Ecuador,1990,71.95
Ecuador,1991,71.55
Ecuador,1992,72.07
Ecuador,1993,72.54
Ecuador,1994,73.17
Ecuador,1995,73.63
Ecuador,1996,73.53
Ecuador,1997,74.21
Ecuador,1998,74.07
Ecuador,1999,74.2
Ecuador,2000,74.46
Ecuador,2001,74.96
Ecuador,2002,74.13
Ecuador,2003,73.91
Ecuador,2004,73.89
Ecuador,2005,73.61
Ecuador,2006,73.6
Ecuador,2007,73.72
Ecuador,2008,73.81
Ecuador,2009,74.11
Ecuador,2010,74.27
Ecuador,2011,74.87
Ecuador,2012,74.94
Ecuador,2013,75.23
Ecuador,2014,75.56
Ecuador,2015,75.88
Ecuador,2016,75.86
Ecuador,2017,76.02
Ecuador,2018,76.19
Ecuador,2019,76.38
Ecuador,2020,73.88
Ecuador,2021,76.78
Ecuador,2022,76.98
Egypt,1990,63.92
Egypt,1991,64.54
Egypt,1992,65.21
Egypt,1993,65.44
Egypt,1994,65.74
Egypt,1995,66.38
Egypt,1996,66.92
Egypt,1997,67.18
Egypt,1998,67.55
Egypt,1999,67.87
Egypt,2000,68.54
Egypt,2001,68.35
Egypt,2002,68.29
Egypt,2003,68.22
Egypt,2004,68.48
Egypt,2005,68.78
Egypt,2006,68.9
Egypt,2007,69.22
Egypt,2008,69.29
Egypt,2009,69.27
Egypt,2010,69.44
Egypt,2011,69.62
Egypt,2012,69.68
Egypt,2013,70.08
Egypt,2014,70.26
Egypt,2015,69.92
Egypt,2016,70.21
Egypt,2017,70.52
Egypt,2018,70.74
Egypt,2019,70.97
Egypt,2020,70.96
Egypt,2021,71.28
Egypt,2022,71.44
El Salvador,1990,69.8
El Salvador,1991,70.14
El Salvador,1992,70.82
El Salvador,1993,70.87
El Salvador,1994,70.92
El Salvador,1995,71.59
El Salvador,1996,72.18
El Salvador,1997,72.1
El Salvador,1998,71.38
El Salvador,1999,72.79
El Salvador,2000,73.07
El Salvador,2001,73
El Salvador,2002,74.26
El Salvador,2003,73.86
El Salvador,2004,73.61
El Salvador,2005,73.58
El Salvador,2006,73.71
El Salvador,2007,74.11
El Salvador,2008,74.65
El Salvador,2009,74.06
El Salvador,2010,75.19
El Salvador,2011,75.07
El Salvador,2012,74.5
El Salvador,2013,74.27
El Salvador,2014,73.48
El Salvador,2015,73.4
El Salvador,2016,75.21
El Salvador,2017,75.41
El Salvador,2018,75.59
El Salvador,2019,75.72
El Salvador,2020,75.06
El Salvador,2021,76.16
El Salvador,2022,76.37
Equatorial Guinea,1990,51.06
Equatorial Guinea,1991,51.24
Equatorial Guinea,1992,51.57
Equatorial Guinea,1993,51.8
Equatorial Guinea,1994,51.99
Equatorial Guinea,1995,52.23
Equatorial Guinea,1996,52.69
Equatorial Guinea,1997,54.39
Equatorial Guinea,1998,55.51
Equatorial Guinea,1999,56.56
Equatorial Guinea,2000,57.61
Equatorial Guinea,2001,58.94
Equatorial Guinea,2002,60.02
Equatorial Guinea,2003,60.46
Equatorial Guinea,2004,60.94
Equatorial Guinea,2005,61.13
Equatorial Guinea,2006,61.97
Equatorial Guinea,2007,62.46
Equatorial Guinea,2008,62.9
Equatorial Guinea,2009,63.52
Equatorial Guinea,2010,63.54
Equatorial Guinea,2011,63.13
Equatorial Guinea,2012,63.39
Equatorial Guinea,2013,64.45
Equatorial Guinea,2014,65.02
Equatorial Guinea,2015,64.77
Equatorial Guinea,2016,64.93
Equatorial Guinea,2017,65.57
Equatorial Guinea,2018,65.85
Equatorial Guinea,2019,65.98
Equatorial Guinea,2020,66.13
Equatorial Guinea,2021,66.69
Equatorial Guinea,2022,67.04
Eritrea,1990,46.21
Eritrea,1991,47.04
Eritrea,1992,52.72
Eritrea,1993,53.19
Eritrea,1994,53.56
Eritrea,1995,53.61
Eritrea,1996,54
Eritrea,1997,54.48
Eritrea,1998,54.48
Eritrea,1999,47.25
Eritrea,2000,54.83
Eritrea,2001,56.08
Eritrea,2002,56.57
Eritrea,2003,56.96
Eritrea,2004,57.35
Eritrea,2005,57.7
Eritrea,2006,58.25
Eritrea,2007,58.74
Eritrea,2008,59.07
Eritrea,2009,59.56
Eritrea,2010,59.95
Eritrea,2011,60.38
Eritrea,2012,60.86
Eritrea,2013,61.3
Eritrea,2014,61.76
Eritrea,2015,62.2
Eritrea,2016,62.59
Eritrea,2017,63.01
Eritrea,2018,63.42
Eritrea,2019,63.8
Eritrea,2020,63.97
Eritrea,2021,64.47
Eritrea,2022,64.78
Estonia,1990,69.99
Estonia,1991,69.51
Estonia,1992,69.47
Estonia,1993,68.35
Estonia,1994,66.77
Estonia,1995,68
Estonia,1996,70.01
Estonia,1997,70.28
Estonia,1998,69.89
Estonia,1999,70.74
Estonia,2000,71.05
Estonia,2001,70.76
Estonia,2002,71.44
Estonia,2003,72.09
Estonia,2004,72.54
Estonia,2005,73.01
Estonia,2006,73.26
Estonia,2007,73.32
Estonia,2008,74.44
Estonia,2009,75.18
Estonia,2010,76.25
Estonia,2011,76.25
Estonia,2012,76.49
Estonia,2013,77.22
Estonia,2014,77.25
Estonia,2015,77.78
Estonia,2016,77.69
Estonia,2017,77.79
Estonia,2018,77.9
Estonia,2019,78.05
Estonia,2020,77.65
Estonia,2021,78.33
Estonia,2022,78.46
Ethiopia,1990,46.91
Ethiopia,1991,48.35
Ethiopia,1992,48.88
Ethiopia,1993,49.19
Ethiopia,1994,49.39
Ethiopia,1995,49.64
Ethiopia,1996,50.15
Ethiopia,1997,50.64
Ethiopia,1998,51.12
Ethiopia,1999,50.75
Ethiopia,2000,51.13
Ethiopia,2001,53.27
Ethiopia,2002,54.17
Ethiopia,2003,54.99
Ethiopia,2004,55.94
Ethiopia,2005,57.04
Ethiopia,2006,58.18
Ethiopia,2007,59.52
Ethiopia,2008,60.81
Ethiopia,2009,61.93
Ethiopia,2010,63.05
Ethiopia,2011,64.05
Ethiopia,2012,64.89
Ethiopia,2013,65.6
Ethiopia,2014,66.25
Ethiopia,2015,66.84
Ethiopia,2016,67.36
Ethiopia,2017,67.92
Ethiopia,2018,68.38
Ethiopia,2019,68.84
Ethiopia,2020,68.96
Ethiopia,2021,69.58
Ethiopia,2022,69.94
Fiji,1990,66.34
Fiji,1991,66.32
Fiji,1992,66.4
Fiji,1993,66.19
Fiji,1994,66.18
Fiji,1995,66.12
Fiji,1996,65.97
Fiji,1997,65.93
Fiji,1998,66.45
Fiji,1999,65.89
Fiji,2000,65.75
Fiji,2001,66.24
Fiji,2002,66.63
Fiji,2003,66.55
Fiji,2004,67.07
Fiji,2005,67.11
Fiji,2006,67.11
Fiji,2007,67.09
Fiji,2008,67.1
Fiji,2009,67.53
Fiji,2010,67.64
Fiji,2011,67.7
Fiji,2012,67.73
Fiji,2013,67.87
Fiji,2014,67.96
Fiji,2015,68.02
Fiji,2016,67.96
Fiji,2017,68.19
Fiji,2018,68.27
Fiji,2019,68.38
Fiji,2020,68.44
Fiji,2021,68.63
Fiji,2022,68.77
Finland,1990,75.43
Finland,1991,75.74
Finland,1992,75.98
Finland,1993,76.3
Finland,1994,76.79
Finland,1995,76.94
Finland,1996,77.17
Finland,1997,77.33
Finland,1998,77.57
Finland,1999,77.8
Finland,2000,78.04
Finland,2001,78.39
Finland,2002,78.6
Finland,2003,78.82
Finland,2004,79.03
Finland,2005,79.32
Finland,2006,79.63
Finland,2007,79.74
Finland,2008,79.99
Finland,2009,80.18
Finland,2010,80.4
Finland,2011,80.71
Finland,2012,80.91
Finland,2013,81.16
Finland,2014,81.41
Finland,2015,81.68
Finland,2016,81.76
Finland,2017,81.77
Finland,2018,81.83
Finland,2019,81.87
Finland,2020,81.97
Finland,2021,82.2
Finland,2022,82.36
France,1990,77.21
France,1991,77.37
France,1992,77.6
France,1993,77.77
France,1994,78.04
France,1995,78.19
France,1996,78.39
France,1997,78.72
France,1998,78.77
France,1999,78.93
France,2000,79.19
France,2001,79.35
France,2002,79.52
France,2003,79.73
France,2004,80.32
France,2005,80.56
France,2006,80.84
France,2007,81.09
France,2008,81.24
France,2009,81.37
France,2010,81.58
France,2011,81.82
France,2012,82
France,2013,82.26
France,2014,82.57
France,2015,82.52
France,2016,82.83
France,2017,82.87
France,2018,82.92
France,2019,82.87
France,2020,82.17
France,2021,83.12
France,2022,83.26
Gabon,1990,60.45
Gabon,1991,60.6
Gabon,1992,60.85
Gabon,1993,60.73
Gabon,1994,60.56
Gabon,1995,60.41
Gabon,1996,60.02
Gabon,1997,60.22
Gabon,1998,60.1
Gabon,1999,59.84
Gabon,2000,59.59
Gabon,2001,59.52
Gabon,2002,59.77
Gabon,2003,59.82
Gabon,2004,60.17
Gabon,2005,61.11
Gabon,2006,61.66
Gabon,2007,62.03
Gabon,2008,62.17
Gabon,2009,62.69
Gabon,2010,63.27
Gabon,2011,63.69
Gabon,2012,64.47
Gabon,2013,65.28
Gabon,2014,65.89
Gabon,2015,66.27
Gabon,2016,66.63
Gabon,2017,67.05
Gabon,2018,67.46
Gabon,2019,67.81
Gabon,2020,67.83
Gabon,2021,68.22
Gabon,2022,68.38
Gambia,1990,60.61
Gambia,1991,60.8
Gambia,1992,60.75
Gambia,1993,61.18
Gambia,1994,61.25
Gambia,1995,61.37
Gambia,1996,61.43
Gambia,1997,61.12
Gambia,1998,61.51
Gambia,1999,61.48
Gambia,2000,61.6
Gambia,2001,61.69
Gambia,2002,61.73
Gambia,2003,61.82
Gambia,2004,61.97
Gambia,2005,62.16
Gambia,2006,62.43
Gambia,2007,62.6
Gambia,2008,62.94
Gambia,2009,63.28
Gambia,2010,63.71
Gambia,2011,64.17
Gambia,2012,64.53
Gambia,2013,64.79
Gambia,2014,65.03
Gambia,2015,65.36
Gambia,2016,65.69
Gambia,2017,66.04
Gambia,2018,66.39
Gambia,2019,66.74
Gambia,2020,66.86
Gambia,2021,67.47
Gambia,2022,67.83
Georgia,1990,68.53
Georgia,1991,68.41
Georgia,1992,67.93
Georgia,1993,67.78
Georgia,1994,68.81
Georgia,1995,69.98
Georgia,1996,70.93
Georgia,1997,70.88
Georgia,1998,70.63
Georgia,1999,70.67
Georgia,2000,70.68
Georgia,2001,70.78
Georgia,2002,70.38
Georgia,2003,70.59
Georgia,2004,70.68
Georgia,2005,71.05
Georgia,2006,71.47
Georgia,2007,71.96
Georgia,2008,71.52
Georgia,2009,71.72
Georgia,2010,71.88
Georgia,2011,72.17
Georgia,2012,72.45
Georgia,2013,72.92
Georgia,2014,73.18
Georgia,2015,73.29
Georgia,2016,73.14
Georgia,2017,73.2
Georgia,2018,73.28
Georgia,2019,73.4
Georgia,2020,72.58
Georgia,2021,73.7
Georgia,2022,73.83
Germany,1990,75.66
Germany,1991,75.85
Germany,1992,76.17
Germany,1993,76.34
Germany,1994,76.61
Germany,1995,76.87
Germany,1996,77.14
Germany,1997,77.48
Germany,1998,77.81
Germany,1999,78.1
Germany,2000,78.39
Germany,2001,78.67
Germany,2002,78.77
Germany,2003,78.91
Germany,2004,79.35
Germany,2005,79.64
Germany,2006,79.89
Germany,2007,80.04
Germany,2008,80.15
Germany,2009,80.29
Germany,2010,80.5
Germany,2011,80.67
Germany,2012,80.79
Germany,2013,80.79
Germany,2014,81.01
Germany,2015,80.88
Germany,2016,80.95
Germany,2017,81.09
Germany,2018,81.15
Germany,2019,81.2
Germany,2020,81
Germany,2021,81.5
Germany,2022,81.66
Ghana,1990,59.37
Ghana,1991,59.57
Ghana,1992,59.68
Ghana,1993,59.89
Ghana,1994,59.65
Ghana,1995,59.89
Ghana,1996,59.84
Ghana,1997,59.53
Ghana,1998,59.71
Ghana,1999,59.66
Ghana,2000,59.61
Ghana,2001,59.5
Ghana,2002,59.53
Ghana,2003,59.64
Ghana,2004,59.81
Ghana,2005,60.01
Ghana,2006,60.25
Ghana,2007,60.53
Ghana,2008,60.95
Ghana,2009,61.34
Ghana,2010,61.79
Ghana,2011,62.41
Ghana,2012,63.01
Ghana,2013,63.47
Ghana,2014,63.88
Ghana,2015,64.22
Ghana,2016,64.65
Ghana,2017,65.11
Ghana,2018,65.77
Ghana,2019,66.31
Ghana,2020,66.41
Ghana,2021,66.86
Ghana,2022,67.11
Greece,1990,77.23
Greece,1991,77.32
Greece,1992,77.39
Greece,1993,77.58
Greece,1994,77.68
Greece,1995,77.75
Greece,1996,77.89
Greece,1997,78.09
Greece,1998,78.16
Greece,1999,78.23
Greece,2000,78.44
Greece,2001,78.68
Greece,2002,78.89
Greece,2003,79.08
Greece,2004,79.23
Greece,2005,79.43
Greece,2006,79.7
Greece,2007,79.64
Greece,2008,79.97
Greece,2009,80.15
Greece,2010,80.4
Greece,2011,80.49
Greece,2012,80.56
Greece,2013,80.87
Greece,2014,81.05
Greece,2015,80.92
Greece,2016,81
Greece,2017,81.14
Greece,2018,80.96
Greece,2019,80.94
Greece,2020,80.43
Greece,2021,81.26
Greece,2022,81.42
Grenada,1990,69.21
Grenada,1991,69.66
Grenada,1992,69.74
Grenada,1993,69.89
Grenada,1994,70.25
