Country,Year,Population(thousands)
Cambodia,2001,12228
Cambodia,2002,12449
Cambodia,2003,12675
Cambodia,2004,12901
Cambodia,2005,13132
Cambodia,2006,13361
Cambodia,2007,13594
Cambodia,2008,13835
Cambodia,2009,14053
Cambodia,2010,14259
Cambodia,2011,14468
Cambodia,2012,14680
Cambodia,2013,14894
Cambodia,2014,15106
Cambodia,2015,15316
Cambodia,2016,15519
Cambodia,2017,15730
Cambodia,2018,15931
Cambodia,2019,16119
Cambodia,2020,16296
Cambodia,2021,16497
Cameroon,1990,11257
Cameroon,1991,11604
Cameroon,1992,11951
Cameroon,1993,12306
Cameroon,1994,12668
Cameroon,1995,13030
Cameroon,1996,13393
Cameroon,1997,13757
Cameroon,1998,14125
Cameroon,1999,14504
Cameroon,2000,14894
Cameroon,2001,15289
Cameroon,2002,15697
Cameroon,2003,16131
Cameroon,2004,16578
Cameroon,2005,17041
Cameroon,2006,17509
Cameroon,2007,17993
Cameroon,2008,18510
Cameroon,2009,19044
Cameroon,2010,19595
Cameroon,2011,20161
Cameroon,2012,20736
Cameroon,2013,21329
Cameroon,2014,21937
Cameroon,2015,22662
Cameroon,2016,23363
Cameroon,2017,24060
Cameroon,2018,24726
Cameroon,2019,25428
Cameroon,2020,26137
Cameroon,2021,26845
Canada,1990,27467
Canada,1991,27847
Canada,1992,28184
Canada,1993,28511
Canada,1994,28825
Canada,1995,29137
Canada,1996,29442
Canada,1997,29746
Canada,1998,30020
Canada,1999,30270
Canada,2000,30530
Canada,2001,30837
Canada,2002,31169
Canada,2003,31476
Canada,2004,31763
Canada,2005,32061
Canada,2006,32371
Canada,2007,32693
Canada,2008,33032
Canada,2009,33405
Canada,2010,33783
Canada,2011,34144
Canada,2012,34503
Canada,2013,34880
Canada,2014,35247
Canada,2015,35562
Canada,2016,35902
Canada,2017,36325
Canada,2018,36784
Canada,2019,37287
Canada,2020,37758
Canada,2021,38019
Cayman Islands,1990,25
Cayman Islands,1991,27
Cayman Islands,1992,28
Cayman Islands,1993,29
Cayman Islands,1994,31
Cayman Islands,1995,32
Cayman Islands,1996,33
Cayman Islands,1997,35
Cayman Islands,1998,36
Cayman Islands,1999,38
Cayman Islands,2000,39
Cayman Islands,2001,40
Cayman Islands,2002,42
Cayman Islands,2003,43
Cayman Islands,2004,45
Cayman Islands,2005,46
Cayman Islands,2006,47
Cayman Islands,2007,49
Cayman Islands,2008,50
Cayman Islands,2009,52
Cayman Islands,2010,53
Cayman Islands,2011,55
Cayman Islands,2012,56
Cayman Islands,2013,58
Cayman Islands,2014,59
Cayman Islands,2015,60
Cayman Islands,2016,62
Cayman Islands,2017,63
Cayman Islands,2018,64
Cayman Islands,2019,66
Cayman Islands,2020,67
Cayman Islands,2021,68
Central African Republic,1990,2766
Central African Republic,1991,2853
Central African Republic,1992,2943
Central African Republic,1993,3040
Central African Republic,1994,3138
Central African Republic,1995,3237
Central African Republic,1996,3316
Central African Republic,1997,3411
Central African Republic,1998,3506
Central African Republic,1999,3604
Central African Republic,2000,3706
Central African Republic,2001,3812
Central African Republic,2002,3878
Central African Republic,2003,3984
Central African Republic,2004,4070
Central African Republic,2005,4160
Central African Republic,2006,4257
Central African Republic,2007,4331
Central African Republic,2008,4420
Central African Republic,2009,4515
Central African Republic,2010,4614
Central African Republic,2011,4706
Central African Republic,2012,4758
Central African Republic,2013,4788
Central African Republic,2014,4817
Central African Republic,2015,4781
Central African Republic,2016,4858
Central African Republic,2017,4951
Central African Republic,2018,5043
Central African Republic,2019,5147
Central African Republic,2020,5272
Central African Republic,2021,5414
Chad,1990,5764
Chad,1991,5890
Chad,1992,6195
Chad,1993,6411
Chad,1994,6485
Chad,1995,6701
Chad,1996,7077
Chad,1997,7324
Chad,1998,7578
Chad,1999,7840
Chad,2000,8124
Chad,2001,8395
Chad,2002,8683
Chad,2003,8994
Chad,2004,9399
Chad,2005,9828
Chad,2006,10182
Chad,2007,10549
Chad,2008,10896
Chad,2009,11301
Chad,2010,11691
Chad,2011,12098
Chad,2012,12537
Chad,2013,12973
Chad,2014,13461
Chad,2015,13933
Chad,2016,14347
Chad,2017,14838
Chad,2018,15334
Chad,2019,15875
Chad,2020,16379
Chad,2021,16910
Chile,1990,13235
Chile,1991,13451
Chile,1992,13673
Chile,1993,13891
Chile,1994,14105
Chile,1995,14316
Chile,1996,14518
Chile,1997,14713
Chile,1998,14905
Chile,1999,15088
Chile,2000,15264
Chile,2001,15439
Chile,2002,15609
Chile,2003,15779
Chile,2004,15939
Chile,2005,16096
Chile,2006,16254
Chile,2007,16415
Chile,2008,16576
Chile,2009,16747
Chile,2010,16920
Chile,2011,17088
Chile,2012,17259
Chile,2013,17425
Chile,2014,17595
Chile,2015,17779
Chile,2016,17961
Chile,2017,18207
Chile,2018,18531
Chile,2019,18872
Chile,2020,19207
Chile,2021,19394
China,1990,1143767
China,1991,1163642
China,1992,1177611
China,1993,1190016
China,1994,1201695
China,1995,1212878
China,1996,1223411
China,1997,1233187
China,1998,1242416
China,1999,1251256
China,2000,1259610
China,2001,1268588
China,2002,1276891
China,2003,1284961
China,2004,1292786
China,2005,1300848
China,2006,1308927
China,2007,1317246
China,2008,1325781
China,2009,1334554
China,2010,1343698
China,2011,1352685
China,2012,1361506
China,2013,1371616
China,2014,1380585
China,2015,1389795
China,2016,1397636
China,2017,1406143
China,2018,1414409
China,2019,1419730
China,2020,1423998
China,2021,1425862
"China, Hong Kong SAR",1990,5796
"China, Hong Kong SAR",1991,5881
"China, Hong Kong SAR",1992,5966
"China, Hong Kong SAR",1993,6050
"China, Hong Kong SAR",1994,6130
"China, Hong Kong SAR",1995,6207
"China, Hong Kong SAR",1996,6280
"China, Hong Kong SAR",1997,6387
"China, Hong Kong SAR",1998,6496
"China, Hong Kong SAR",1999,6596
"China, Hong Kong SAR",2000,6688
"China, Hong Kong SAR",2001,6775
"China, Hong Kong SAR",2002,6828
"China, Hong Kong SAR",2003,6869
"China, Hong Kong SAR",2004,6904
"China, Hong Kong SAR",2005,6928
"China, Hong Kong SAR",2006,6945
"China, Hong Kong SAR",2007,6976
"China, Hong Kong SAR",2008,7027
"China, Hong Kong SAR",2009,7074
"China, Hong Kong SAR",2010,7115
"China, Hong Kong SAR",2011,7150
"China, Hong Kong SAR",2012,7201
"China, Hong Kong SAR",2013,7267
"China, Hong Kong SAR",2014,7326
"China, Hong Kong SAR",2015,7378
"China, Hong Kong SAR",2016,7422
"China, Hong Kong SAR",2017,7450
"China, Hong Kong SAR",2018,7473
"China, Hong Kong SAR",2019,7490
"China, Hong Kong SAR",2020,7502
"China, Hong Kong SAR",2021,7500
"China, Macao SAR",1990,344
"China, Macao SAR",1991,357
"China, Macao SAR",1992,368
"China, Macao SAR",1993,377
"China, Macao SAR",1994,385
"China, Macao SAR",1995,393
"China, Macao SAR",1996,401
"China, Macao SAR",1997,408
"China, Macao SAR",1998,415
"China, Macao SAR",1999,422
"China, Macao SAR",2000,429
"China, Macao SAR",2001,435
"China, Macao SAR",2002,443
"China, Macao SAR",2003,456
"China, Macao SAR",2004,469
"China, Macao SAR",2005,482
"China, Macao SAR",2006,495
"China, Macao SAR",2007,509
"China, Macao SAR",2008,522
"China, Macao SAR",2009,536
"China, Macao SAR",2010,550
"China, Macao SAR",2011,565
"China, Macao SAR",2012,577
"China, Macao SAR",2013,588
"China, Macao SAR",2014,599
"China, Macao SAR",2015,610
"China, Macao SAR",2016,621
"China, Macao SAR",2017,633
"China, Macao SAR",2018,645
"China, Macao SAR",2019,657
"China, Macao SAR",2020,670
"China, Macao SAR",2021,683
"China, Taiwan Province of China",1990,20495
"China, Taiwan Province of China",1991,20678
"China, Taiwan Province of China",1992,20864
"China, Taiwan Province of China",1993,21041
"China, Taiwan Province of China",1994,21211
"China, Taiwan Province of China",1995,21376
"China, Taiwan Province of China",1996,21535
"China, Taiwan Province of China",1997,21689
"China, Taiwan Province of China",1998,21840
"China, Taiwan Province of China",1999,21987
"China, Taiwan Province of China",2000,22127
"China, Taiwan Province of China",2001,22262
"China, Taiwan Province of China",2002,22404
"China, Taiwan Province of China",2003,22535
"China, Taiwan Province of China",2004,22652
"China, Taiwan Province of China",2005,22754
"China, Taiwan Province of China",2006,22839
"China, Taiwan Province of China",2007,22911
"China, Taiwan Province of China",2008,22973
"China, Taiwan Province of China",2009,23023
"China, Taiwan Province of China",2010,23065
"China, Taiwan Province of China",2011,23101
"China, Taiwan Province of China",2012,23185
"China, Taiwan Province of China",2013,23283
"China, Taiwan Province of China",2014,23377
"China, Taiwan Province of China",2015,23468
"China, Taiwan Province of China",2016,23557
"China, Taiwan Province of China",2017,23632
"China, Taiwan Province of China",2018,23698
"China, Taiwan Province of China",2019,23755
"China, Taiwan Province of China",2020,23801
"China, Taiwan Province of China",2021,23842
Colombia,1990,32259
Colombia,1991,32944
Colombia,1992,33601
Colombia,1993,34277
Colombia,1994,34953
Colombia,1995,35638
Colombia,1996,36302
Colombia,1997,36963
Colombia,1998,37621
Colombia,1999,38268
Colombia,2000,38902
Colombia,2001,39528
Colombia,2002,40147
Colombia,2003,40761
Colombia,2004,41355
Colombia,2005,41942
Colombia,2006,42500
Colombia,2007,43046
Colombia,2008,43567
Colombia,2009,44063
Colombia,2010,44565
Colombia,2011,45068
Colombia,2012,45550
Colombia,2013,46015
Colombia,2014,46461
Colombia,2015,46895
Colombia,2016,47345
Colombia,2017,47907
Colombia,2018,48796
Colombia,2019,49758
Colombia,2020,50617
Colombia,2021,51244
Comoros,1990,425
Comoros,1991,437
Comoros,1992,448
Comoros,1993,458
Comoros,1994,468
Comoros,1995,479
Comoros,1996,489
Comoros,1997,500
Comoros,1998,510
Comoros,1999,521
Comoros,2000,531
Comoros,2001,542
Comoros,2002,553
Comoros,2003,565
Comoros,2004,576
Comoros,2005,587
Comoros,2006,599
Comoros,2007,611
Comoros,2008,623
Comoros,2009,636
Comoros,2010,649
Comoros,2011,663
Comoros,2012,677
Comoros,2013,692
Comoros,2014,707
Comoros,2015,722
Comoros,2016,738
Comoros,2017,754
Comoros,2018,769
Comoros,2019,784
Comoros,2020,798
Comoros,2021,814
"Congo, Rep.",1990,2353
"Congo, Rep.",1991,2418
"Congo, Rep.",1992,2487
"Congo, Rep.",1993,2555
"Congo, Rep.",1994,2633
"Congo, Rep.",1995,2705
"Congo, Rep.",1996,2780
"Congo, Rep.",1997,2854
"Congo, Rep.",1998,2897
"Congo, Rep.",1999,2978
"Congo, Rep.",2000,3056
"Congo, Rep.",2001,3213
"Congo, Rep.",2002,3296
"Congo, Rep.",2003,3367
"Congo, Rep.",2004,3483
"Congo, Rep.",2005,3603
"Congo, Rep.",2006,3742
"Congo, Rep.",2007,3884
"Congo, Rep.",2008,4028
"Congo, Rep.",2009,4151
"Congo, Rep.",2010,4364
"Congo, Rep.",2011,4512
"Congo, Rep.",2012,4656
"Congo, Rep.",2013,4770
"Congo, Rep.",2014,4886
"Congo, Rep.",2015,5004
"Congo, Rep.",2016,5125
"Congo, Rep.",2017,5249
"Congo, Rep.",2018,5376
"Congo, Rep.",2019,5506
"Congo, Rep.",2020,5635
"Congo, Rep.",2021,5769
Cook Islands,1990,17
Cook Islands,1991,17
Cook Islands,1992,17
Cook Islands,1993,18
Cook Islands,1994,18
Cook Islands,1995,18
Cook Islands,1996,18
Cook Islands,1997,18
Cook Islands,1998,17
Cook Islands,1999,17
Cook Islands,2000,16
Cook Islands,2001,16
Cook Islands,2002,15
Cook Islands,2003,15
Cook Islands,2004,15
Cook Islands,2005,15
Cook Islands,2006,15
Cook Islands,2007,15
Cook Islands,2008,16
Cook Islands,2009,16
Cook Islands,2010,17
Cook Islands,2011,18
Cook Islands,2012,18
Cook Islands,2013,18
Cook Islands,2014,18
Cook Islands,2015,18
Cook Islands,2016,18
Cook Islands,2017,17
Cook Islands,2018,17
Cook Islands,2019,17
Cook Islands,2020,17
Cook Islands,2021,17
Costa Rica,1990,3118
Costa Rica,1991,3198
Costa Rica,1992,3280
Costa Rica,1993,3364
Costa Rica,1994,3447
Costa Rica,1995,3531
Costa Rica,1996,3615
Costa Rica,1997,3698
Costa Rica,1998,3781
Costa Rica,1999,3862
Costa Rica,2000,3941
Costa Rica,2001,4017
Costa Rica,2002,4089
Costa Rica,2003,4156
Costa Rica,2004,4221
Costa Rica,2005,4285
Costa Rica,2006,4347
Costa Rica,2007,4409
Costa Rica,2008,4471
Costa Rica,2009,4533
Costa Rica,2010,4593
Costa Rica,2011,4651
Costa Rica,2012,4709
Costa Rica,2013,4764
Costa Rica,2014,4819
Costa Rica,2015,4870
Costa Rica,2016,4920
Costa Rica,2017,4970
Costa Rica,2018,5018
Costa Rica,2019,5064
Costa Rica,2020,5105
Costa Rica,2021,5141
Côte d'Ivoire,1990,11684
Côte d'Ivoire,1991,12137
Côte d'Ivoire,1992,12601
Côte d'Ivoire,1993,13075
Côte d'Ivoire,1994,13557
Côte d'Ivoire,1995,14047
Côte d'Ivoire,1996,14552
Côte d'Ivoire,1997,15070
Côte d'Ivoire,1998,15601
Côte d'Ivoire,1999,16117
Côte d'Ivoire,2000,16575
Côte d'Ivoire,2001,17024
Côte d'Ivoire,2002,17467
Côte d'Ivoire,2003,17901
Côte d'Ivoire,2004,18332
Côte d'Ivoire,2005,18758
Côte d'Ivoire,2006,19183
Côte d'Ivoire,2007,19606
Côte d'Ivoire,2008,20030
Côte d'Ivoire,2009,20459
Côte d'Ivoire,2010,20896
Côte d'Ivoire,2011,21344
Côte d'Ivoire,2012,21782
Côte d'Ivoire,2013,22239
Côte d'Ivoire,2014,22699
Côte d'Ivoire,2015,23292
Côte d'Ivoire,2016,23902
Côte d'Ivoire,2017,24526
Côte d'Ivoire,2018,25170
Côte d'Ivoire,2019,25818
Côte d'Ivoire,2020,26478
Côte d'Ivoire,2021,27146
Croatia,1990,4876
Croatia,1991,4871
Croatia,1992,4818
Croatia,1993,4779
Croatia,1994,4806
Croatia,1995,4833
Croatia,1996,4781
Croatia,1997,4736
Croatia,1998,4687
Croatia,1999,4633
Croatia,2000,4577
Croatia,2001,4519
Croatia,2002,4494
Croatia,2003,4472
Croatia,2004,4451
Croatia,2005,4436
Croatia,2006,4423
Croatia,2007,4412
Croatia,2008,4399
Croatia,2009,4388
Croatia,2010,4376
Croatia,2011,4361
Croatia,2012,4342
Croatia,2013,4321
Croatia,2014,4297
Croatia,2015,4271
Croatia,2016,4239
Croatia,2017,4209
Croatia,2018,4176
Croatia,2019,4145
Croatia,2020,4115
Croatia,2021,4079
Cuba,1990,10578
Cuba,1991,10676
Cuba,1992,10752
Cuba,1993,10815
Cuba,1994,10866
Cuba,1995,10908
Cuba,1996,10945
Cuba,1997,10981
Cuba,1998,11016
Cuba,1999,11052
Cuba,2000,11088
Cuba,2001,11123
Cuba,2002,11155
Cuba,2003,11185
Cuba,2004,11213
Cuba,2005,11237
Cuba,2006,11255
Cuba,2007,11266
Cuba,2008,11273
Cuba,2009,11280
Cuba,2010,11287
Cuba,2011,11294
Cuba,2012,11303
Cuba,2013,11315
Cuba,2014,11328
Cuba,2015,11336
Cuba,2016,11344
Cuba,2017,11340
Cuba,2018,11332
Cuba,2019,11324
Cuba,2020,11309
Cuba,2021,11292
Curaçao,1990,156
Curaçao,1991,155
Curaçao,1992,155
Curaçao,1993,154
Curaçao,1994,153
Curaçao,1995,151
Curaçao,1996,150
Curaçao,1997,148
Curaçao,1998,146
Curaçao,1999,144
Curaçao,2000,142
Curaçao,2001,141
Curaçao,2002,141
Curaçao,2003,142
Curaçao,2004,144
Curaçao,2005,146
Curaçao,2006,148
Curaçao,2007,151
Curaçao,2008,153
Curaçao,2009,156
Curaçao,2010,158
Curaçao,2011,161
Curaçao,2012,163
Curaçao,2013,165
Curaçao,2014,167
Curaçao,2015,169
Curaçao,2016,170
Curaçao,2017,171
Curaçao,2018,172
Curaçao,2019,198
Curaçao,2020,189
Curaçao,2021,190
Cyprus,1990,783
Cyprus,1991,794
Cyprus,1992,804
Cyprus,1993,817
Cyprus,1994,835
Cyprus,1995,854
Cyprus,1996,871
Cyprus,1997,889
Cyprus,1998,906
Cyprus,1999,923
Cyprus,2000,940
Cyprus,2001,956
Cyprus,2002,973
Cyprus,2003,991
Cyprus,2004,1009
Cyprus,2005,1028
Cyprus,2006,1046
Cyprus,2007,1065
Cyprus,2008,1083
Cyprus,2009,1102
Cyprus,2010,1120
Cyprus,2011,1139
Cyprus,2012,1151
Cyprus,2013,1162
Cyprus,2014,1172
Cyprus,2015,1182
Cyprus,2016,1192
Cyprus,2017,1203
Cyprus,2018,1214
Cyprus,2019,1224
Cyprus,2020,1234
Cyprus,2021,1241
Czechia,1990,10303
Czechia,1991,10299
Czechia,1992,10307
Czechia,1993,10315
Czechia,1994,10323
Czechia,1995,10319
Czechia,1996,10304
Czechia,1997,10287
Czechia,1998,10271
Czechia,1999,10257
Czechia,2000,10241
Czechia,2001,10228
Czechia,2002,10233
Czechia,2003,10244
Czechia,2004,10252
Czechia,2005,10270
Czechia,2006,10291
Czechia,2007,10319
Czechia,2008,10357
Czechia,2009,10401
Czechia,2010,10442
Czechia,2011,10487
Czechia,2012,10506
Czechia,2013,10516
Czechia,2014,10513
Czechia,2015,10522
Czechia,2016,10526
Czechia,2017,10529
Czechia,2018,10533
Czechia,2019,10536
Czechia,2020,10538
Czechia,2021,10524
South Korea,1990,20644
South Korea,1991,20955
South Korea,1992,21276
South Korea,1993,21604
South Korea,1994,21942
South Korea,1995,22268
South Korea,1996,22503
South Korea,1997,22726
South Korea,1998,22929
South Korea,1999,23118
South Korea,2000,23291
South Korea,2001,23443
South Korea,2002,23582
South Korea,2003,23695
South Korea,2004,23868
South Korea,2005,24030
South Korea,2006,24172
South Korea,2007,24299
South Korea,2008,24414
South Korea,2009,24524
South Korea,2010,24639
South Korea,2011,24734
South Korea,2012,24833
South Korea,2013,24942
South Korea,2014,25061
South Korea,2015,25191
South Korea,2016,25325
South Korea,2017,25454
South Korea,2018,25579
South Korea,2019,25698
South Korea,2020,25813
South Korea,2021,25922
"Congo, Dem. Rep.",1990,35372
"Congo, Dem. Rep.",1991,36603
"Congo, Dem. Rep.",1992,37787
"Congo, Dem. Rep.",1993,38878
"Congo, Dem. Rep.",1994,40284
"Congo, Dem. Rep.",1995,42740
"Congo, Dem. Rep.",1996,43831
"Congo, Dem. Rep.",1997,44406
"Congo, Dem. Rep.",1998,45238
"Congo, Dem. Rep.",1999,46553
"Congo, Dem. Rep.",2000,47902
"Congo, Dem. Rep.",2001,49331
"Congo, Dem. Rep.",2002,50882
"Congo, Dem. Rep.",2003,52442
"Congo, Dem. Rep.",2004,53969
"Congo, Dem. Rep.",2005,55662
"Congo, Dem. Rep.",2006,57439
"Congo, Dem. Rep.",2007,59325
"Congo, Dem. Rep.",2008,61254
"Congo, Dem. Rep.",2009,63245
"Congo, Dem. Rep.",2010,65295
"Congo, Dem. Rep.",2011,67487
"Congo, Dem. Rep.",2012,69821
"Congo, Dem. Rep.",2013,72174
"Congo, Dem. Rep.",2014,74746
"Congo, Dem. Rep.",2015,77326
"Congo, Dem. Rep.",2016,79988
"Congo, Dem. Rep.",2017,82874
"Congo, Dem. Rep.",2018,85693
"Congo, Dem. Rep.",2019,88482
"Congo, Dem. Rep.",2020,91332
"Congo, Dem. Rep.",2021,94374
Denmark,1990,5139
Denmark,1991,5151
Denmark,1992,5166
Denmark,1993,5185
Denmark,1994,5203
Denmark,1995,5225
Denmark,1996,5246
Denmark,1997,5266
Denmark,1998,5288
Denmark,1999,5310
Denmark,2000,5330
Denmark,2001,5351
Denmark,2002,5370
Denmark,2003,5387
Denmark,2004,5405
Denmark,2005,5426
Denmark,2006,5447
Denmark,2007,5469
Denmark,2008,5491
Denmark,2009,5515
Denmark,2010,5538
Denmark,2011,5564
Denmark,2012,5588
Denmark,2013,5614
Denmark,2014,5637
Denmark,2015,5664
Denmark,2016,5692
Denmark,2017,5722
Denmark,2018,5752
Denmark,2019,5781
Denmark,2020,5811
Denmark,2021,5841
Djibouti,1990,545
Djibouti,1991,610
Djibouti,1992,647
Djibouti,1993,599
Djibouti,1994,623
Djibouti,1995,623
Djibouti,1996,636
Djibouti,1997,654
Djibouti,1998,682
Djibouti,1999,708
Djibouti,2000,731
Djibouti,2001,753
Djibouti,2002,778
Djibouti,2003,800
Djibouti,2004,812
Djibouti,2005,824
Djibouti,2006,837
Djibouti,2007,856
Djibouti,2008,874
Djibouti,2009,892
Djibouti,2010,910
Djibouti,2011,928
Djibouti,2012,946
Djibouti,2013,963
Djibouti,2014,980
Djibouti,2015,998
Djibouti,2016,1015
Djibouti,2017,1032
Djibouti,2018,1049
Djibouti,2019,1066
Djibouti,2020,1082
Djibouti,2021,1098
Dominica,1990,70
Dominica,1991,69
Dominica,1992,69
Dominica,1993,69
Dominica,1994,69
Dominica,1995,69
Dominica,1996,69
Dominica,1997,69
Dominica,1998,69
Dominica,1999,69
Dominica,2000,69
Dominica,2001,68
Dominica,2002,68
Dominica,2003,68
Dominica,2004,69
Dominica,2005,69
Dominica,2006,69
Dominica,2007,69
Dominica,2008,69
Dominica,2009,69
Dominica,2010,69
Dominica,2011,69
Dominica,2012,69
Dominica,2013,69
Dominica,2014,69
Dominica,2015,70
Dominica,2016,70
Dominica,2017,70
Dominica,2018,71
Dominica,2019,71
Dominica,2020,72
Dominica,2021,72
Dominican Republic,1990,7054
Dominican Republic,1991,7204
Dominican Republic,1992,7353
Dominican Republic,1993,7502
Dominican Republic,1994,7650
Dominican Republic,1995,7798
Dominican Republic,1996,7942
Dominican Republic,1997,8083
Dominican Republic,1998,8218
Dominican Republic,1999,8347
Dominican Republic,2000,8476
Dominican Republic,2001,8606
Dominican Republic,2002,8733
Dominican Republic,2003,8858
Dominican Republic,2004,8982
Dominican Republic,2005,9104
Dominican Republic,2006,9225
Dominican Republic,2007,9343
Dominican Republic,2008,9461
Dominican Republic,2009,9585
Dominican Republic,2010,9712
Dominican Republic,2011,9840
Dominican Republic,2012,9968
Dominican Republic,2013,10094
Dominican Republic,2014,10220
Dominican Republic,2015,10344
Dominican Republic,2016,10467
Dominican Republic,2017,10588
Dominican Republic,2018,10707
Dominican Republic,2019,10824
Dominican Republic,2020,10939
Dominican Republic,2021,11060
Ecuador,1990,10330
Ecuador,1991,10569
Ecuador,1992,10803
Ecuador,1993,11025
Ecuador,1994,11240
Ecuador,1995,11455
Ecuador,1996,11669
Ecuador,1997,11882
Ecuador,1998,12094
Ecuador,1999,12306
Ecuador,2000,12518
Ecuador,2001,12735
Ecuador,2002,12957
Ecuador,2003,13185
Ecuador,2004,13418
Ecuador,2005,13652
Ecuador,2006,13889
Ecuador,2007,14130
Ecuador,2008,14374
Ecuador,2009,14620
Ecuador,2010,14866
Ecuador,2011,15113
Ecuador,2012,15362
Ecuador,2013,15605
Ecuador,2014,15840
Ecuador,2015,16075
Ecuador,2016,16316
Ecuador,2017,16563
Ecuador,2018,16831
Ecuador,2019,17200
Ecuador,2020,17487
Ecuador,2021,17690
Egypt,1990,56496
Egypt,1991,57934
Egypt,1992,59288
Egypt,1993,60690
Egypt,1994,62075
Egypt,1995,63477
Egypt,1996,64857
Egypt,1997,66274
Egypt,1998,67714
Egypt,1999,69178
Egypt,2000,70638
Egypt,2001,72105
Egypt,2002,73603
Egypt,2003,75184
Egypt,2004,76742
Egypt,2005,78302
Egypt,2006,79848
Egypt,2007,81411
Egypt,2008,83026
Egypt,2009,84663
Egypt,2010,86339
Egypt,2011,88166
Egypt,2012,90234
Egypt,2013,92247
Egypt,2014,94509
Egypt,2015,96675
Egypt,2016,98772
Egypt,2017,100796
Egypt,2018,102783
Egypt,2019,104699
Egypt,2020,106539
Egypt,2021,108392
El Salvador,1990,5318
El Salvador,1991,5416
El Salvador,1992,5506
El Salvador,1993,5599
El Salvador,1994,5663
El Salvador,1995,5723
El Salvador,1996,5774
El Salvador,1997,5821
El Salvador,1998,5865
El Salvador,1999,5905
El Salvador,2000,5942
El Salvador,2001,5975
El Salvador,2002,6001
El Salvador,2003,6021
El Salvador,2004,6033
El Salvador,2005,6039
El Salvador,2006,6037
El Salvador,2007,6032
El Salvador,2008,6056
El Salvador,2009,6080
El Salvador,2010,6102
El Salvador,2011,6126
El Salvador,2012,6149
El Salvador,2013,6173
El Salvador,2014,6198
El Salvador,2015,6221
El Salvador,2016,6241
El Salvador,2017,6260
El Salvador,2018,6273
El Salvador,2019,6280
El Salvador,2020,6281
El Salvador,2021,6305
Equatorial Guinea,1990,457
Equatorial Guinea,1991,474
Equatorial Guinea,1992,492
Equatorial Guinea,1993,511
Equatorial Guinea,1994,530
Equatorial Guinea,1995,550
Equatorial Guinea,1996,571
Equatorial Guinea,1997,594
Equatorial Guinea,1998,617
Equatorial Guinea,1999,642
Equatorial Guinea,2000,668
Equatorial Guinea,2001,702
Equatorial Guinea,2002,737
Equatorial Guinea,2003,772
Equatorial Guinea,2004,808
Equatorial Guinea,2005,845
Equatorial Guinea,2006,884
Equatorial Guinea,2007,926
Equatorial Guinea,2008,971
Equatorial Guinea,2009,1019
Equatorial Guinea,2010,1069
Equatorial Guinea,2011,1120
Equatorial Guinea,2012,1169
Equatorial Guinea,2013,1219
Equatorial Guinea,2014,1269
Equatorial Guinea,2015,1321
Equatorial Guinea,2016,1373
Equatorial Guinea,2017,1425
Equatorial Guinea,2018,1476
Equatorial Guinea,2019,1528
Equatorial Guinea,2020,1578
Equatorial Guinea,2021,1614
Eritrea,1990,2127
Eritrea,1991,2173
Eritrea,1992,1905
Eritrea,1993,1937
Eritrea,1994,2026
Eritrea,1995,2059
Eritrea,1996,2255
Eritrea,1997,2273
Eritrea,1998,2310
Eritrea,1999,2335
Eritrea,2000,2378
Eritrea,2001,2408
Eritrea,2002,2516
Eritrea,2003,2579
Eritrea,2004,2728
Eritrea,2005,2799
Eritrea,2006,2865
Eritrea,2007,2895
Eritrea,2008,2957
Eritrea,2009,3055
Eritrea,2010,3113
Eritrea,2011,3182
Eritrea,2012,3233
Eritrea,2013,3272
Eritrea,2014,3320
Eritrea,2015,3327
Eritrea,2016,3353
Eritrea,2017,3377
Eritrea,2018,3417
Eritrea,2019,3474
Eritrea,2020,3524
Eritrea,2021,3588
Estonia,1990,1571
Estonia,1991,1571
Estonia,1992,1561
Estonia,1993,1520
Estonia,1994,1489
Estonia,1995,1463
Estonia,1996,1443
Estonia,1997,1427
Estonia,1998,1416
Estonia,1999,1406
Estonia,2000,1401
Estonia,2001,1393
Estonia,2002,1383
Estonia,2003,1375
Estonia,2004,1366
Estonia,2005,1359
Estonia,2006,1351
Estonia,2007,1343
Estonia,2008,1338
Estonia,2009,1336
Estonia,2010,1333
Estonia,2011,1330
Estonia,2012,1325
Estonia,2013,1320
Estonia,2014,1316
Estonia,2015,1313
Estonia,2016,1316
Estonia,2017,1316
Estonia,2018,1319
Estonia,2019,1325
Estonia,2020,1329
Estonia,2021,1330
Eswatini,1990,836
Eswatini,1991,872
Eswatini,1992,908
Eswatini,1993,943
Eswatini,1994,964
Eswatini,1995,943
Eswatini,1996,964
Eswatini,1997,983
Eswatini,1998,998
Eswatini,1999,1012
Eswatini,2000,1025
Eswatini,2001,1036
Eswatini,2002,1047
Eswatini,2003,1055
Eswatini,2004,1062
Eswatini,2005,1069
Eswatini,2006,1075
Eswatini,2007,1081
Eswatini,2008,1087
Eswatini,2009,1092
Eswatini,2010,1097
Eswatini,2011,1103
Eswatini,2012,1108
Eswatini,2013,1115
Eswatini,2014,1122
Eswatini,2015,1130
Eswatini,2016,1138
Eswatini,2017,1147
Eswatini,2018,1156
Eswatini,2019,1165
Eswatini,2020,1174
Eswatini,2021,1187
Ethiopia,1990,47014
Ethiopia,1991,48742
Ethiopia,1992,51133
Ethiopia,1993,52890
Ethiopia,1994,54693
