Country,Year,GDP per Capita
Early-demographic dividend,1990,4553.570642
Early-demographic dividend,1991,4643.731143
Early-demographic dividend,1992,4730.464474
Early-demographic dividend,1993,4793.395758
Early-demographic dividend,1994,4858.689875
Early-demographic dividend,1995,4914.54147
Early-demographic dividend,1996,5100.78851
Early-demographic dividend,1997,5229.352805
Early-demographic dividend,1998,5243.447105
Early-demographic dividend,1999,5283.718043
Early-demographic dividend,2000,5419.306011
Early-demographic dividend,2001,5404.033579
Early-demographic dividend,2002,5434.211188
Early-demographic dividend,2003,5645.261369
Early-demographic dividend,2004,5901.062044
Early-demographic dividend,2005,6157.532716
Early-demographic dividend,2006,6433.309933
Early-demographic dividend,2007,6706.387508
Early-demographic dividend,2008,6837.298031
Early-demographic dividend,2009,6841.547035
Early-demographic dividend,2010,7177.722329
Early-demographic dividend,2011,7424.171062
Early-demographic dividend,2012,7648.992965
Early-demographic dividend,2013,7873.416525
Early-demographic dividend,2014,8123.820597
Early-demographic dividend,2015,8414.39514
Early-demographic dividend,2016,8722.558463
Early-demographic dividend,2017,9029.886681
Early-demographic dividend,2018,9293.750904
Early-demographic dividend,2019,9426.093613
Early-demographic dividend,2020,8941.048082
Early-demographic dividend,2021,9468.026992
Early-demographic dividend,2022,9913.753059
East Asia & Pacific,1990,5159.898735
East Asia & Pacific,1991,5362.986648
East Asia & Pacific,1992,5565.174401
East Asia & Pacific,1993,5775.220228
East Asia & Pacific,1994,6047.481004
East Asia & Pacific,1995,6354.832489
East Asia & Pacific,1996,6668.236117
East Asia & Pacific,1997,6882.573259
East Asia & Pacific,1998,6792.996995
East Asia & Pacific,1999,6997.754802
East Asia & Pacific,2000,7330.631729
East Asia & Pacific,2001,7531.284037
East Asia & Pacific,2002,7835.250043
East Asia & Pacific,2003,8199.489074
East Asia & Pacific,2004,8653.941774
East Asia & Pacific,2005,9140.366102
East Asia & Pacific,2006,9711.11764
East Asia & Pacific,2007,10418.68801
East Asia & Pacific,2008,10853.38871
East Asia & Pacific,2009,11128.49273
East Asia & Pacific,2010,11940.85753
East Asia & Pacific,2011,12556.05334
East Asia & Pacific,2012,13151.83421
East Asia & Pacific,2013,13772.49535
East Asia & Pacific,2014,14369.25366
East Asia & Pacific,2015,14982.71918
East Asia & Pacific,2016,15617.48823
East Asia & Pacific,2017,16337.97051
East Asia & Pacific,2018,17065.32288
East Asia & Pacific,2019,17709.88261
East Asia & Pacific,2020,17598.24478
East Asia & Pacific,2021,18633.37369
East Asia & Pacific,2022,19184.18687
Europe & Central Asia (excluding high income),1990,15438.34145
Europe & Central Asia (excluding high income),1991,14517.52305
Europe & Central Asia (excluding high income),1992,12850.43615
Europe & Central Asia (excluding high income),1993,11922.00857
Europe & Central Asia (excluding high income),1994,10450.91615
Europe & Central Asia (excluding high income),1995,10149.51113
Europe & Central Asia (excluding high income),1996,10038.25442
Europe & Central Asia (excluding high income),1997,10265.49301
Europe & Central Asia (excluding high income),1998,10079.74417
Europe & Central Asia (excluding high income),1999,10325.67552
Europe & Central Asia (excluding high income),2000,11185.08796
Europe & Central Asia (excluding high income),2001,11536.29528
Europe & Central Asia (excluding high income),2002,12160.01403
Europe & Central Asia (excluding high income),2003,13013.57585
Europe & Central Asia (excluding high income),2004,14088.86211
Europe & Central Asia (excluding high income),2005,15062.18026
Europe & Central Asia (excluding high income),2006,16261.83273
Europe & Central Asia (excluding high income),2007,17513.13624
Europe & Central Asia (excluding high income),2008,18184.59236
Europe & Central Asia (excluding high income),2009,16959.24503
Europe & Central Asia (excluding high income),2010,17778.79832
Europe & Central Asia (excluding high income),2011,18741.4811
Europe & Central Asia (excluding high income),2012,19338.66863
Europe & Central Asia (excluding high income),2013,19933.99338
Europe & Central Asia (excluding high income),2014,20100.31842
Europe & Central Asia (excluding high income),2015,20040.18303
Europe & Central Asia (excluding high income),2016,20221.31291
Europe & Central Asia (excluding high income),2017,20859.54384
Europe & Central Asia (excluding high income),2018,21412.65073
Europe & Central Asia (excluding high income),2019,21794.57502
Europe & Central Asia (excluding high income),2020,21403.6463
Europe & Central Asia (excluding high income),2021,22852.80614
Europe & Central Asia (excluding high income),2022,22996.06071
Europe & Central Asia,1990,23525.42995
Europe & Central Asia,1991,23241.54153
Europe & Central Asia,1992,22630.27178
Europe & Central Asia,1993,22160.62591
Europe & Central Asia,1994,21967.291
Europe & Central Asia,1995,22278.42986
Europe & Central Asia,1996,22566.32875
Europe & Central Asia,1997,23178.3653
Europe & Central Asia,1998,23636.74648
Europe & Central Asia,1999,24274.67768
Europe & Central Asia,2000,25399.20277
Europe & Central Asia,2001,25987.37324
Europe & Central Asia,2002,26476.59059
Europe & Central Asia,2003,27054.84414
Europe & Central Asia,2004,28025.31876
Europe & Central Asia,2005,28839.59724
Europe & Central Asia,2006,30048.76709
Europe & Central Asia,2007,31242.22614
Europe & Central Asia,2008,31604.6383
Europe & Central Asia,2009,29983.06855
Europe & Central Asia,2010,30728.21732
Europe & Central Asia,2011,31520.59389
Europe & Central Asia,2012,31624.11159
Europe & Central Asia,2013,31838.49837
Europe & Central Asia,2014,32258.85524
Europe & Central Asia,2015,32689.86104
Europe & Central Asia,2016,33155.63321
Europe & Central Asia,2017,34060.49414
Europe & Central Asia,2018,34756.44556
Europe & Central Asia,2019,35332.41898
Europe & Central Asia,2020,33528.64495
Europe & Central Asia,2021,35684.36711
Europe & Central Asia,2022,36712.83498
Ecuador,1990,8120.001161
Ecuador,1991,8281.087175
Ecuador,1992,8279.568276
Ecuador,1993,8277.1545
Ecuador,1994,8466.248745
Ecuador,1995,8496.696732
Ecuador,1996,8487.086198
Ecuador,1997,8697.353726
Ecuador,1998,8825.486974
Ecuador,1999,8263.37727
Ecuador,2000,8211.711254
Ecuador,2001,8395.832658
Ecuador,2002,8589.283867
Ecuador,2003,8670.21074
Ecuador,2004,9220.325409
Ecuador,2005,9542.224995
Ecuador,2006,9792.42182
Ecuador,2007,9836.419105
Ecuador,2008,10284.95427
Ecuador,2009,10170.65094
Ecuador,2010,10355.82266
Ecuador,2011,10988.72211
Ecuador,2012,11424.15233
Ecuador,2013,11806.92384
Ecuador,2014,12073.81042
Ecuador,2015,11908.21578
Ecuador,2016,11587.8253
Ecuador,2017,11679.43023
Ecuador,2018,11608.41905
Ecuador,2019,11390.21697
Ecuador,2020,10356.9742
Ecuador,2021,10668.75829
Ecuador,2022,10859.21783
Egypt,1990,6291.705405
Egypt,1991,6210.926319
Egypt,1992,6339.668884
Egypt,1993,6375.51818
Egypt,1994,6481.666053
Egypt,1995,6635.536706
Egypt,1996,6817.992134
Egypt,1997,7039.092851
Egypt,1998,7273.874996
Egypt,1999,7552.879493
Egypt,2000,7869.259493
Egypt,2001,7981.622684
Egypt,2002,8003.280819
Egypt,2003,8088.216402
Egypt,2004,8249.868049
Egypt,2005,8449.52522
Egypt,2006,8853.761285
Egypt,2007,9298.050536
Egypt,2008,9770.221198
Egypt,2009,10028.7333
Egypt,2010,10333.27557
Egypt,2011,10286.0102
Egypt,2012,10279.86042
Egypt,2013,10264.06416
Egypt,2014,10318.65092
Egypt,2015,10534.8822
Egypt,2016,10765.8288
Egypt,2017,10995.00567
Egypt,2018,11363.31802
Egypt,2019,11780.9621
Egypt,2020,11989.59925
Egypt,2021,12180.45165
Egypt,2022,12780.75987
Euro area,1990,32702.20824
Euro area,1991,33414.33608
Euro area,1992,33728.19959
Euro area,1993,33359.38046
Euro area,1994,34075.42751
Euro area,1995,34816.57952
Euro area,1996,35323.50314
Euro area,1997,36203.31731
Euro area,1998,37226.90052
Euro area,1999,38221.49483
Euro area,2000,39572.01922
Euro area,2001,40304.26706
Euro area,2002,40506.49456
Euro area,2003,40595.68684
Euro area,2004,41308.7625
Euro area,2005,41804.10398
Euro area,2006,42971.58297
Euro area,2007,44046.89127
Euro area,2008,44015.51241
Euro area,2009,41867.56442
Euro area,2010,42644.82681
Euro area,2011,43418.73875
Euro area,2012,42916.3549
Euro area,2013,42656.10913
Euro area,2014,43103.69204
Euro area,2015,43855.92242
Euro area,2016,44546.16253
Euro area,2017,45616.9253
Euro area,2018,46325.5676
Euro area,2019,47008.55017
Euro area,2020,44018.00524
Euro area,2021,46623.31249
Euro area,2022,48021.90679
Spain,1990,27543.22153
Spain,1991,28172.6736
Spain,1992,28295.53885
Spain,1993,27858.83732
Spain,1994,28387.29353
Spain,1995,29041.60845
Spain,1996,29690.35542
Spain,1997,30660.86389
Spain,1998,31875.63667
Spain,1999,33172.30131
Spain,2000,34756.74337
Spain,2001,35873.87188
Spain,2002,36336.63664
Spain,2003,36749.52766
Spain,2004,37248.8246
Spain,2005,37962.41762
Spain,2006,38857.48505
Spain,2007,39519.8387
Spain,2008,39239.38821
Spain,2009,37429.76654
Spain,2010,37318.53317
Spain,2011,36883.32298
Spain,2012,35768.74343
Spain,2013,35382.53355
Spain,2014,35983.80757
Spain,2015,37394.05519
Spain,2016,38497.48492
Spain,2017,39550.18908
Spain,2018,40276.90816
Spain,2019,40782.23504
Spain,2020,36051.41858
Spain,2021,38319.29055
Spain,2022,40223.01254
Estonia,1995,12730.71741
Estonia,1996,13558.56853
Estonia,1997,15503.84483
Estonia,1998,16332.81993
Estonia,1999,16215.57895
Estonia,2000,17765.20753
Estonia,2001,18952.10701
Estonia,2002,20364.00874
Estonia,2003,22049.68279
Estonia,2004,23691.15299
Estonia,2005,26096.98834
Estonia,2006,28814.92032
Estonia,2007,31140.57984
Estonia,2008,29621.76453
Estonia,2009,25337.17524
Estonia,2010,26015.74635
Estonia,2011,27990.13641
Estonia,2012,28997.32288
Estonia,2013,29525.11886
Estonia,2014,30494.0963
Estonia,2015,31038.80463
Estonia,2016,32008.93436
Estonia,2017,33821.93291
Estonia,2018,34979.86705
Estonia,2019,36153.43195
Estonia,2020,35883.26533
Estonia,2021,38717.69615
Estonia,2022,37711.81883
Ethiopia,1990,767.1704186
Ethiopia,1991,683.0347344
Ethiopia,1992,598.9227518
Ethiopia,1993,655.2132181
Ethiopia,1994,653.8867319
Ethiopia,1995,671.5410287
Ethiopia,1996,731.1846218
Ethiopia,1997,730.874982
Ethiopia,1998,684.3326309
Ethiopia,1999,698.1934253
Ethiopia,2000,719.0044355
Ethiopia,2001,756.2725644
Ethiopia,2002,745.5377945
Ethiopia,2003,708.5326637
Ethiopia,2004,781.9135167
Ethiopia,2005,849.8476733
Ethiopia,2006,915.6734383
Ethiopia,2007,991.8834008
Ethiopia,2008,1068.138009
Ethiopia,2009,1130.03184
Ethiopia,2010,1236.479409
Ethiopia,2011,1336.066951
Ethiopia,2012,1411.135929
Ethiopia,2013,1518.143762
Ethiopia,2014,1629.18907
Ethiopia,2015,1750.672731
Ethiopia,2016,1864.487668
Ethiopia,2017,1987.968754
Ethiopia,2018,2067.456497
Ethiopia,2019,2181.658877
Ethiopia,2020,2253.235788
Ethiopia,2021,2319.161063
Ethiopia,2022,2381.165784
European Union,1990,28535.20292
European Union,1991,28838.15475
European Union,1992,29038.87691
European Union,1993,28798.36663
European Union,1994,29493.68958
European Union,1995,30260.8615
European Union,1996,30821.99658
European Union,1997,31565.3195
European Union,1998,32459.52455
European Union,1999,33330.9683
European Union,2000,34590.84891
European Union,2001,35327.445
European Union,2002,35691.29754
European Union,2003,35952.96297
European Union,2004,36810.73942
European Union,2005,37443.82483
European Union,2006,38689.64478
European Union,2007,39845.70376
European Union,2008,40066.01779
European Union,2009,38261.90513
European Union,2010,38990.76672
European Union,2011,39795.49563
European Union,2012,39457.72804
European Union,2013,39321.19588
European Union,2014,39883.34401
European Union,2015,40748.28966
European Union,2016,41485.74118
European Union,2017,42665.47621
European Union,2018,43556.34289
European Union,2019,44370.93286
European Union,2020,41824.28308
European Union,2021,44412.55277
European Union,2022,45978.20013
Fragile and conflict affected situations,1990,4875.906153
Fragile and conflict affected situations,1991,4360.045599
Fragile and conflict affected situations,1992,4123.347768
Fragile and conflict affected situations,1993,3794.136713
Fragile and conflict affected situations,1994,3344.548711
Fragile and conflict affected situations,1995,3163.248053
Fragile and conflict affected situations,1996,3116.333651
Fragile and conflict affected situations,1997,3159.874022
Fragile and conflict affected situations,1998,3229.884835
Fragile and conflict affected situations,1999,3259.27535
Fragile and conflict affected situations,2000,3371.946536
Fragile and conflict affected situations,2001,3467.133141
Fragile and conflict affected situations,2002,3546.63993
Fragile and conflict affected situations,2003,3545.404105
Fragile and conflict affected situations,2004,3863.840664
Fragile and conflict affected situations,2005,3986.963709
Fragile and conflict affected situations,2006,4142.978578
Fragile and conflict affected situations,2007,4316.017127
Fragile and conflict affected situations,2008,4417.282734
Fragile and conflict affected situations,2009,4321.829112
Fragile and conflict affected situations,2010,4498.864564
Fragile and conflict affected situations,2011,4429.62383
Fragile and conflict affected situations,2012,4604.432347
Fragile and conflict affected situations,2013,4651.727308
Fragile and conflict affected situations,2014,4594.819963
Fragile and conflict affected situations,2015,4562.094968
Fragile and conflict affected situations,2016,4597.432394
Fragile and conflict affected situations,2017,4637.778465
Fragile and conflict affected situations,2018,4674.048826
Fragile and conflict affected situations,2019,4684.833
Fragile and conflict affected situations,2020,4350.958114
Fragile and conflict affected situations,2021,4348.411602
Fragile and conflict affected situations,2022,4214.422454
Finland,1990,32939.38329
Finland,1991,30831.60881
Finland,1992,29648.74394
Finland,1993,29310.30707
Finland,1994,30340.82384
Finland,1995,31499.80578
Finland,1996,32548.01516
Finland,1997,34506.77188
Finland,1998,36293.39156
Finland,1999,37795.05776
Finland,2000,39894.19446
Finland,2001,40842.34177
Finland,2002,41439.01923
Finland,2003,42168.69347
Finland,2004,43724.96612
Finland,2005,44786.90966
Finland,2006,46412.20035
Finland,2007,48664.26571
Finland,2008,48817.98949
Finland,2009,44662.10014
Finland,2010,45874.6613
Finland,2011,46825.82484
Finland,2012,45952.24638
Finland,2013,45328.57532
Finland,2014,44976.77645
Finland,2015,45072.59021
Finland,2016,46206.78781
Finland,2017,47570.13358
Finland,2018,48048.52462
Finland,2019,48583.43399
Finland,2020,47371.21757
Finland,2021,48772.12116
Finland,2022,49418.7794
Fiji,1990,7889.878577
Fiji,1991,7633.793301
Fiji,1992,8078.590115
Fiji,1993,8226.21364
Fiji,1994,8628.203239
Fiji,1995,8827.799864
Fiji,1996,9201.684087
Fiji,1997,8909.385714
Fiji,1998,8921.255886
Fiji,1999,9594.636972
Fiji,2000,9328.581303
Fiji,2001,9415.502379
Fiji,2002,9618.806183
Fiji,2003,9619.746478
Fiji,2004,10031.55723
Fiji,2005,10006.76691
Fiji,2006,10097.96166
Fiji,2007,9927.0223
Fiji,2008,9961.512291
Fiji,2009,9772.743601
Fiji,2010,10019.4125
Fiji,2011,10254.3588
Fiji,2012,10368.21584
Fiji,2013,10830.61022
Fiji,2014,11411.18367
Fiji,2015,11903.50161
Fiji,2016,12179.07068
Fiji,2017,12822.0136
Fiji,2018,13311.16689
Fiji,2019,13241.54603
Fiji,2020,10961.84695
Fiji,2021,10379.56732
Fiji,2022,12388.10853
France,1990,33843.02039
France,1991,33898.23404
France,1992,34269.28344
France,1993,33906.22186
France,1994,34576.34181
France,1995,35176.62211
France,1996,35546.58328
France,1997,36247.60429
France,1998,37409.39549
France,1999,38490.04018
France,2000,39726.4884
France,2001,40220.10086
France,2002,40381.45953
France,2003,40425.63805
France,2004,41265.12692
France,2005,41638.03178
France,2006,42362.98541
France,2007,43123.50113
France,2008,42993.05952
France,2009,41544.02261
France,2010,42145.68195
France,2011,42862.4158
France,2012,42789.05191
France,2013,42813.93354
France,2014,43021.39464
France,2015,43345.78643
France,2016,43705.14756
France,2017,44577.06457
France,2018,45245.96087
France,2019,45922.79474
France,2020,42344.94589
France,2021,44941.43691
France,2022,45904.4113
"Micronesia, Fed. Sts.",1990,2925.358633
"Micronesia, Fed. Sts.",1991,3085.557061
"Micronesia, Fed. Sts.",1992,3132.312286
"Micronesia, Fed. Sts.",1993,3287.086393
"Micronesia, Fed. Sts.",1994,3184.987734
"Micronesia, Fed. Sts.",1995,3362.551901
"Micronesia, Fed. Sts.",1996,3242.113543
"Micronesia, Fed. Sts.",1997,3036.074094
"Micronesia, Fed. Sts.",1998,3114.965904
"Micronesia, Fed. Sts.",1999,3154.01383
"Micronesia, Fed. Sts.",2000,3301.443992
"Micronesia, Fed. Sts.",2001,3365.805075
"Micronesia, Fed. Sts.",2002,3382.886342
"Micronesia, Fed. Sts.",2003,3441.816222
"Micronesia, Fed. Sts.",2004,3346.788852
"Micronesia, Fed. Sts.",2005,3430.456037
"Micronesia, Fed. Sts.",2006,3447.532813
"Micronesia, Fed. Sts.",2007,3407.989652
"Micronesia, Fed. Sts.",2008,3351.241969
"Micronesia, Fed. Sts.",2009,3414.131118
"Micronesia, Fed. Sts.",2010,3500.355755
"Micronesia, Fed. Sts.",2011,3601.956943
"Micronesia, Fed. Sts.",2012,3523.447653
"Micronesia, Fed. Sts.",2013,3382.012538
"Micronesia, Fed. Sts.",2014,3291.454115
"Micronesia, Fed. Sts.",2015,3429.8022
"Micronesia, Fed. Sts.",2016,3446.100367
"Micronesia, Fed. Sts.",2017,3522.349367
"Micronesia, Fed. Sts.",2018,3513.92617
"Micronesia, Fed. Sts.",2019,3540.843787
"Micronesia, Fed. Sts.",2020,3420.516037
"Micronesia, Fed. Sts.",2021,3320.91129
"Micronesia, Fed. Sts.",2022,3263.665192
Gabon,1990,17559.00611
Gabon,1991,18134.81608
Gabon,1992,17109.40156
Gabon,1993,17318.16226
Gabon,1994,17497.64982
Gabon,1995,17903.78216
Gabon,1996,18091.04729
Gabon,1997,18655.65304
Gabon,1998,18825.36117
Gabon,1999,16716.37207
Gabon,2000,15987.08908
Gabon,2001,15907.86433
Gabon,2002,15453.04956
Gabon,2003,15379.62209
Gabon,2004,15062.64032
Gabon,2005,15028.36763
Gabon,2006,14177.08793
Gabon,2007,14570.75494
Gabon,2008,13646.61762
Gabon,2009,13221.76567
Gabon,2010,13682.84753
Gabon,2011,14145.6508
Gabon,2012,14367.99991
Gabon,2013,14655.36555
Gabon,2014,14785.39867
Gabon,2015,14892.03579
Gabon,2016,14783.07812
Gabon,2017,14478.13031
Gabon,2018,14254.4617
Gabon,2019,14478.00172
Gabon,2020,13903.28895
Gabon,2021,13822.50916
Gabon,2022,13939.78681
United Kingdom,1990,30657.83943
United Kingdom,1991,30226.02811
United Kingdom,1992,30265.3017
United Kingdom,1993,30944.57935
United Kingdom,1994,32053.00412
United Kingdom,1995,32777.65319
United Kingdom,1996,33538.47297
United Kingdom,1997,35099.70187
United Kingdom,1998,36192.47951
United Kingdom,1999,37178.04402
United Kingdom,2000,38645.33517
United Kingdom,2001,39489.57989
United Kingdom,2002,40027.4174
United Kingdom,2003,41095.1072
United Kingdom,2004,41853.4774
United Kingdom,2005,42705.54812
United Kingdom,2006,43404.40117
United Kingdom,2007,44196.25564
United Kingdom,2008,43750.80113
United Kingdom,2009,41417.25616
United Kingdom,2010,42013.82376
United Kingdom,2011,42164.1184
United Kingdom,2012,42505.44193
United Kingdom,2013,42978.46614
United Kingdom,2014,44026.52801
United Kingdom,2015,44648.84241
United Kingdom,2016,45162.99585
United Kingdom,2017,46048.20005
United Kingdom,2018,46412.54019
United Kingdom,2019,46909.07703
United Kingdom,2020,41895.82515
United Kingdom,2021,45567.56932
United Kingdom,2022,47587.16735
Georgia,1990,11135.46289
Georgia,1991,8724.290499
Georgia,1992,4769.996524
Georgia,1993,3346.568025
Georgia,1994,3045.042484
Georgia,1995,3243.846213
Georgia,1996,3740.485453
Georgia,1997,4268.695273
Georgia,1998,4511.488803
Georgia,1999,4737.405516
Georgia,2000,4919.23188
Georgia,2001,5236.222806
Georgia,2002,5572.622006
Georgia,2003,6230.821909
Georgia,2004,6632.814265
Georgia,2005,7315.19848
Georgia,2006,8049.906055
Georgia,2007,9109.897741
Georgia,2008,9358.61459
Georgia,2009,9097.421248
Georgia,2010,9735.157935
Georgia,2011,10535.90716
Georgia,2012,11294.8612
Georgia,2013,11738.50951
Georgia,2014,12254.12595
Georgia,2015,12605.14007
Georgia,2016,12963.74396
Georgia,2017,13589.70739
Georgia,2018,14253.40899
Georgia,2019,14989.25816
Georgia,2020,13966.32634
Georgia,2021,15486.65898
Georgia,2022,17078.34096
Ghana,1990,2299.638794
Ghana,1991,2360.512714
Ghana,1992,2391.986749
Ghana,1993,2447.408679
Ghana,1994,2469.241636
Ghana,1995,2512.112267
Ghana,1996,2568.070424
Ghana,1997,2613.725471
Ghana,1998,2671.266214
Ghana,1999,2721.603013
Ghana,2000,2752.164773
Ghana,2001,2787.125616
Ghana,2002,2833.588421
Ghana,2003,2901.107873
Ghana,2004,2982.887472
Ghana,2005,3075.962731
Ghana,2006,3187.576437
Ghana,2007,3240.592608
Ghana,2008,3447.274778
Ghana,2009,3523.789387
Ghana,2010,3709.395761
Ghana,2011,4128.560179
Ghana,2012,4402.545952
Ghana,2013,4610.027915
Ghana,2014,4628.901413
Ghana,2015,4616.619414
Ghana,2016,4662.011474
Ghana,2017,4929.567954
Ghana,2018,5125.24949
Ghana,2019,5345.941592
Ghana,2020,5263.526604
Ghana,2021,5420.792168
Ghana,2022,5480.329983
Guinea,1990,1507.198522
Guinea,1991,1485.435233
Guinea,1992,1485.421355
Guinea,1993,1512.979862
Guinea,1994,1526.255636
Guinea,1995,1552.491664
Guinea,1996,1576.423867
Guinea,1997,1624.346399
Guinea,1998,1651.998718
Guinea,1999,1676.718212
Guinea,2000,1685.276331
Guinea,2001,1724.435503
Guinea,2002,1785.573305
Guinea,2003,1767.791039
Guinea,2004,1771.045298
Guinea,2005,1788.389654
Guinea,2006,1772.714977
Guinea,2007,1850.637203
Guinea,2008,1881.269791
Guinea,2009,1815.315777
Guinea,2010,1856.490189
Guinea,2011,1912.817857
Guinea,2012,1976.958089
Guinea,2013,2005.381908
Guinea,2014,2028.514781
Guinea,2015,2053.111602
Guinea,2016,2217.109307
Guinea,2017,2383.578867
Guinea,2018,2471.719002
Guinea,2019,2545.140201
Guinea,2020,2604.117234
Guinea,2021,2640.344191
Guinea,2022,2699.128855
"Gambia, The",1990,2080.158085
"Gambia, The",1991,2059.832049
"Gambia, The",1992,2047.02756
"Gambia, The",1993,2034.401653
"Gambia, The",1994,1974.055729
"Gambia, The",1995,1933.309834
"Gambia, The",1996,1919.260297
"Gambia, The",1997,1955.317298
"Gambia, The",1998,1965.277145
"Gambia, The",1999,2030.69648
"Gambia, The",2000,2081.222296
"Gambia, The",2001,2139.55658
"Gambia, The",2002,2011.854032
"Gambia, The",2003,2089.62103
"Gambia, The",2004,2173.159364
"Gambia, The",2005,2060.522819
"Gambia, The",2006,1988.097002
"Gambia, The",2007,1986.395964
"Gambia, The",2008,2046.134217
"Gambia, The",2009,2115.614823
"Gambia, The",2010,2172.193837
"Gambia, The",2011,1934.727946
"Gambia, The",2012,1974.094057
"Gambia, The",2013,1969.77695
"Gambia, The",2014,1885.142034
"Gambia, The",2015,1905.822994
"Gambia, The",2016,1889.138021
"Gambia, The",2017,1927.039942
"Gambia, The",2018,2012.59077
"Gambia, The",2019,2083.309058
"Gambia, The",2020,2042.620289
"Gambia, The",2021,2076.566434
"Gambia, The",2022,2113.614844
Guinea-Bissau,1990,1998.173206
Guinea-Bissau,1991,2057.174302
Guinea-Bissau,1992,2020.741837
Guinea-Bissau,1993,1997.076379
Guinea-Bissau,1994,1998.836536
Guinea-Bissau,1995,2035.223783
Guinea-Bissau,1996,2224.748653
Guinea-Bissau,1997,2324.843826
Guinea-Bissau,1998,1641.030749
Guinea-Bissau,1999,1627.07535
Guinea-Bissau,2000,1681.406229
Guinea-Bissau,2001,1681.956015
Guinea-Bissau,2002,1628.730327
Guinea-Bissau,2003,1600.670908
Guinea-Bissau,2004,1606.582143
Guinea-Bissau,2005,1635.41434
Guinea-Bissau,2006,1632.505146
Guinea-Bissau,2007,1643.376899
Guinea-Bissau,2008,1652.884361
Guinea-Bissau,2009,1665.200793
Guinea-Bissau,2010,1697.495589
Guinea-Bissau,2011,1787.073969
Guinea-Bissau,2012,1710.02377
Guinea-Bissau,2013,1718.862075
Guinea-Bissau,2014,1690.091136
Guinea-Bissau,2015,1748.029233
Guinea-Bissau,2016,1811.300971
Guinea-Bissau,2017,1872.309281
Guinea-Bissau,2018,1851.886546
Guinea-Bissau,2019,1890.533103
Guinea-Bissau,2020,1803.630591
Guinea-Bissau,2021,1831.383229
Guinea-Bissau,2022,1855.111973
Equatorial Guinea,1990,936.4197507
Equatorial Guinea,1991,893.097341
Equatorial Guinea,1992,1159.738622
Equatorial Guinea,1993,1240.908573
Equatorial Guinea,1994,1394.786465
Equatorial Guinea,1995,1578.04944
Equatorial Guinea,1996,2530.19877
Equatorial Guinea,1997,6084.623075
Equatorial Guinea,1998,7242.224926
Equatorial Guinea,1999,8749.425868
Equatorial Guinea,2000,9890.817737
Equatorial Guinea,2001,15389.15599
Equatorial Guinea,2002,17534.84708
Equatorial Guinea,2003,19081.92623
Equatorial Guinea,2004,25164.15329
Equatorial Guinea,2005,28075.17808
Equatorial Guinea,2006,28879.35209
Equatorial Guinea,2007,31770.01479
Equatorial Guinea,2008,35688.64707
Equatorial Guinea,2009,34479.89483
Equatorial Guinea,2010,29944.2618
Equatorial Guinea,2011,30502.60047
Equatorial Guinea,2012,31680.65974
Equatorial Guinea,2013,29143.0218
Equatorial Guinea,2014,28106.19839
Equatorial Guinea,2015,24563.5006
Equatorial Guinea,2016,21566.05705
Equatorial Guinea,2017,19617.84471
Equatorial Guinea,2018,17764.96963
Equatorial Guinea,2019,16240.36981
Equatorial Guinea,2020,15045.52871
Equatorial Guinea,2021,14730.60033
Equatorial Guinea,2022,14918.29673
Greece,1990,24262.73733
Greece,1991,24716.41041
Greece,1992,24700.02355
Greece,1993,24162.26694
Greece,1994,24522.41977
Greece,1995,24920.62092
Greece,1996,25521.16873
Greece,1997,26534.38007
Greece,1998,27415.50708
Greece,1999,28149.72179
Greece,2000,29133.71316
Greece,2001,30180.09495
Greece,2002,31249.26185
Greece,2003,32981.20883
Greece,2004,34564.76155
Greece,2005,34670.03479
Greece,2006,36519.88976
Greece,2007,37619.4978
Greece,2008,37394.01037
Greece,2009,35691.79124
Greece,2010,33693.21148
Greece,2011,30318.40467
Greece,2012,28322.57306
Greece,2013,27810.91123
Greece,2014,28129.96132
Greece,2015,28260.38667
Greece,2016,28239.91921
Greece,2017,28604.86094
Greece,2018,29141.17438
Greece,2019,29720.1704
Greece,2020,27009.2073
Greece,2021,29630.92885
Greece,2022,31704.42561
Grenada,1990,8571.967403
Grenada,1991,8628.794909
Grenada,1992,8446.800355
Grenada,1993,8189.511008
Grenada,1994,8247.404249
Grenada,1995,8351.314306
Grenada,1996,8656.579197
Grenada,1997,9030.201309
Grenada,1998,10029.70556
Grenada,1999,10659.06185
Grenada,2000,11116.6952
Grenada,2001,10840.84631
Grenada,2002,11182.91722
Grenada,2003,12183.96552
Grenada,2004,12019.30715
Grenada,2005,13523.87908
Grenada,2006,12897.69122
Grenada,2007,13597.18484
Grenada,2008,13634.13314
Grenada,2009,12645.78681
Grenada,2010,12493.99302
Grenada,2011,12493.24721
Grenada,2012,12243.07218
Grenada,2013,12420.23055
Grenada,2014,13216.07692
Grenada,2015,13948.6993
Grenada,2016,14351.39387
Grenada,2017,14870.03149
Grenada,2018,15401.78022
Grenada,2019,15394.03043
Grenada,2020,13175.52174
Grenada,2021,13688.29771
Grenada,2022,14462.93673
Guatemala,1990,5561.070684
Guatemala,1991,5611.542265
Guatemala,1992,5730.645953
Guatemala,1993,5805.709528
Guatemala,1994,5891.327439
Guatemala,1995,6033.042695
Guatemala,1996,6064.020817
Guatemala,1997,6181.172344
Guatemala,1998,6338.338074
Guatemala,1999,6428.047976
Guatemala,2000,6499.883285
Guatemala,2001,6493.60647
Guatemala,2002,6589.737074
